student_id,Full_Name,Gender,age,Previous_Scores,Attendance,Hours_Studied,Teacher_Feedback,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Physical_Activity,Internet_Access,Tutoring_Sessions,Family_Income,School_Type,Peer_Influence,Learning_Disabilities,Parental_Education_Level,Distance_from_Home
STU0043,Isaac Howard,Male,15.0,94,63,19,Medium,Low,High,No,7,3,Yes,1,Medium,Private,Positive,No,High School,Moderate
STU0044,Kyle Jackson,Male,15.0,82,94,18,Medium,Medium,High,Yes,7,2,Yes,3,Medium,Private,Negative,Yes,College,Near
STU0045,Keith Parker,Male,16.0,82,98,11,Medium,Medium,Medium,Yes,9,3,Yes,1,Medium,Private,Positive,No,Postgraduate,Far
STU0046,David Ward,Male,15.0,98,70,16,Medium,Medium,Medium,Yes,8,3,Yes,2,Medium,Public,Positive,No,High School,Moderate
STU0047,Helen Peterson,Female,16.0,88,78,17,High,Medium,Medium,Yes,6,3,Yes,1,Medium,Private,Positive,No,College,Near
STU0048,Donna Evans,Female,16.0,70,61,26,Medium,Medium,Low,Yes,6,3,Yes,2,Low,Public,Positive,No,High School,Moderate
STU0049,Ethan Torres,Male,15.0,72,86,22,High,Low,Medium,Yes,7,2,Yes,3,Low,Public,Positive,No,High School,Moderate
STU0050,Benjamin Cooper,Male,15.0,57,77,9,High,Medium,Medium,No,5,3,Yes,2,Medium,Public,Neutral,No,High School,Near
STU0051,Paul Thompson,Male,16.0,65,71,22,Low,Low,Medium,Yes,7,4,Yes,1,Medium,Public,Positive,No,College,Moderate
STU0052,Ryan Diaz,Male,15.0,72,68,18,Medium,High,Medium,No,7,3,Yes,0,Medium,Public,Neutral,No,College,Near
STU0053,Joshua Lee,Male,15.0,63,86,16,Medium,Low,Medium,Yes,8,4,Yes,2,Medium,Public,Positive,No,High School,Near
STU0054,Dorothy Richardson,Female,15.0,96,77,24,Medium,High,Low,No,8,3,Yes,0,Medium,Public,Neutral,No,High School,Near
STU0055,Kimberly Gonzalez,Female,15.0,51,67,26,High,Medium,High,Yes,7,4,Yes,2,High,Private,Neutral,Yes,Postgraduate,Far
STU0056,Aaron Martinez,Male,16.0,79,88,26,High,Medium,High,Yes,5,4,Yes,1,Low,Private,Positive,No,College,Moderate
STU0057,Helen Robinson,Female,15.0,89,83,15,High,Medium,High,No,5,2,No,1,Medium,Public,Neutral,Yes,High School,Near
STU0058,Charles Jackson,Male,15.0,87,94,18,Medium,Medium,Medium,Yes,6,4,Yes,1,Medium,Public,Positive,No,High School,Near
STU0059,Betty Ramos,Female,15.0,82,65,22,High,High,Low,No,8,1,Yes,2,Medium,Public,Positive,No,Postgraduate,Near
STU0060,Henry Ramirez,Male,16.0,71,91,26,Medium,Medium,Low,Yes,8,3,Yes,0,Low,Private,Neutral,No,High School,Moderate
STU0061,Michelle Evans,Female,16.0,96,87,17,Medium,Medium,Medium,No,7,5,Yes,1,High,Public,Negative,No,Postgraduate,Near
STU0062,Matthew Stewart,Male,16.0,66,65,19,Medium,Medium,Medium,Yes,10,3,Yes,0,Low,Public,Positive,No,High School,Moderate
STU0063,Patrick Gray,Male,16.0,88,88,13,High,Low,High,Yes,9,4,Yes,2,Low,Private,Negative,No,Postgraduate,Far
STU0064,Tyler Edwards,Male,16.0,96,78,13,Medium,Medium,High,Yes,9,3,Yes,2,Low,Public,Neutral,No,College,Moderate
STU0065,Christian Diaz,Male,15.0,56,98,25,High,Low,High,Yes,8,3,No,0,Medium,Private,Neutral,No,Postgraduate,Near
STU0066,Justin Wright,Male,16.0,97,66,28,Medium,Medium,High,Yes,8,2,Yes,0,Medium,Public,Neutral,No,High School,Near
STU0067,David Martin,Male,15.0,89,86,20,Medium,Medium,Medium,Yes,8,3,Yes,1,Low,Public,Negative,No,Postgraduate,Near
STU0068,William Gray,Male,16.0,81,75,26,High,Low,High,Yes,4,2,Yes,3,Medium,Private,Positive,No,High School,Moderate
STU0069,Helen Reyes,Female,15.0,69,98,22,High,Medium,High,No,5,4,No,1,Low,Public,Negative,No,High School,Moderate
STU0070,Alexander Hall,Male,15.0,95,73,16,Medium,Medium,Medium,No,7,4,Yes,1,Low,Public,Negative,No,College,Near
STU0071,Sandra Hill,Female,16.0,52,98,22,Medium,Medium,Low,Yes,7,3,No,3,Medium,Public,Positive,No,College,Near
STU0072,Jonathan Cox,Male,15.0,72,96,29,Medium,Medium,Low,Yes,7,3,Yes,1,Low,Public,Positive,No,High School,Moderate
STU0073,Emily Cox,Female,15.0,88,71,20,Low,Medium,Medium,Yes,7,4,Yes,1,Low,Public,Neutral,No,College,Near
STU0074,Kimberly Johnson,Female,16.0,91,92,29,Medium,Low,Medium,No,4,1,Yes,2,Medium,Public,Negative,No,Postgraduate,Near
STU0075,Peter White,Male,16.0,60,100,4,High,High,High,Yes,8,4,Yes,0,Medium,Private,Positive,No,College,Moderate
STU0076,Ruth Cox,Female,15.0,52,70,25,Medium,Medium,Medium,No,7,3,Yes,1,Medium,Public,Positive,No,Postgraduate,Near
STU0077,Dylan Thompson,Male,15.0,90,77,21,Medium,Low,Medium,Yes,7,3,Yes,4,Medium,Private,Neutral,No,Postgraduate,Moderate
STU0078,Carol Ward,Female,16.0,71,81,18,Medium,High,Low,Yes,8,3,Yes,0,Medium,Public,Neutral,No,High School,Moderate
STU0079,Kenneth Flores,Male,17.0,57,72,21,Medium,Medium,Medium,Yes,5,5,Yes,1,High,Public,Neutral,Yes,College,Moderate
STU0080,Jacob Wright,Male,16.0,54,61,8,Medium,Medium,Medium,Yes,7,3,Yes,1,High,Public,Positive,No,College,Near
STU0081,Kenneth Riley,Male,15.0,82,69,19,Medium,Medium,High,Yes,7,2,Yes,1,Low,Public,Negative,No,High School,Near
STU0082,James Collins,Male,15.0,79,71,22,Low,High,Medium,No,6,3,Yes,1,Low,Public,Positive,No,High School,Near
STU0083,Larry Wright,Male,15.0,93,78,29,High,High,High,Yes,4,3,Yes,5,Medium,Public,Neutral,No,College,Near
STU0084,Deborah Ramirez,Female,15.0,52,67,17,Medium,Medium,Medium,Yes,5,3,Yes,2,Medium,Private,Negative,No,High School,Far
STU0085,Nathan Martinez,Male,15.0,93,95,15,Medium,Medium,Medium,No,7,4,Yes,2,Low,Public,Positive,No,College,Moderate
STU0086,Jesse Bailey,Male,15.0,94,88,17,Medium,Medium,High,Yes,7,3,Yes,0,Medium,Public,Neutral,No,High School,Near
STU0087,Jeffrey Peterson,Male,16.0,72,63,25,High,Medium,High,Yes,7,4,Yes,3,Medium,Private,Negative,No,College,Far
STU0088,Benjamin Reyes,Male,15.0,54,86,22,Medium,Low,Low,No,6,0,Yes,2,Medium,Public,Neutral,No,High School,Moderate
STU0089,Jeremy Hill,Male,16.0,97,86,17,Medium,Medium,High,No,5,3,Yes,3,High,Public,Neutral,No,College,Near
STU0090,Sharon Reed,Female,16.0,54,98,23,Medium,Medium,Low,Yes,7,3,Yes,0,Medium,Public,Negative,No,College,Near
STU0091,Roger Davis,Male,16.0,80,60,21,High,High,Medium,No,7,4,Yes,0,Medium,Public,Neutral,Yes,College,Near
STU0092,Nancy Morris,Female,15.0,75,70,26,Low,Medium,Low,Yes,8,4,Yes,1,Medium,Private,Neutral,Yes,High School,Far
STU0093,John Martin,Male,16.0,92,97,16,Medium,Medium,Medium,Yes,6,4,Yes,0,High,Private,Positive,No,College,Near
STU0094,Douglas Brown,Male,16.0,75,97,18,Medium,High,Medium,Yes,4,3,Yes,0,Low,Public,Positive,No,High School,Moderate
STU0095,Lisa Howard,Female,15.0,73,89,18,Medium,High,Medium,Yes,4,2,Yes,3,High,Private,Positive,No,College,Near
STU0096,Jeffrey Harris,Male,15.0,94,91,11,Medium,Medium,Medium,No,6,3,Yes,3,Medium,Public,Neutral,No,College,Moderate
STU0097,Ronald Morris,Male,16.0,98,64,22,Medium,Low,Medium,No,7,3,No,1,Medium,Public,Negative,No,High School,Near
STU0098,Ruth Reed,Female,16.0,77,81,22,Medium,Medium,Medium,Yes,7,3,Yes,2,Medium,Public,Positive,No,Postgraduate,Far
STU0099,Edward Morris,Male,16.0,73,69,20,Medium,High,High,Yes,6,3,Yes,2,Low,Private,Positive,No,High School,Far
STU0100,Keith Peterson,Male,16.0,92,67,19,Medium,Low,Medium,No,5,3,Yes,0,Medium,Public,Positive,No,College,Near
STU0101,James Stewart,Male,16.0,92,92,12,High,Medium,Medium,No,4,3,Yes,2,Medium,Public,Neutral,Yes,High School,Moderate
STU0102,Deborah Williams,Female,16.0,66,65,17,High,Medium,High,Yes,8,4,Yes,1,High,Public,Neutral,Yes,Postgraduate,Moderate
STU0103,Thomas Cox,Male,15.0,79,79,18,High,Medium,Medium,Yes,7,3,Yes,0,Low,Private,Neutral,No,College,Far
STU0104,Alexander Gonzalez,Male,15.0,58,98,15,High,High,Medium,No,6,3,Yes,0,Low,Public,Positive,No,College,Near
STU0105,Jeffrey Edwards,Male,15.0,82,67,19,Low,Medium,Medium,No,5,3,Yes,1,Low,Private,Negative,No,High School,Near
STU0106,Larry Robinson,Male,15.0,92,99,22,Medium,Medium,Low,Yes,6,4,Yes,3,Medium,Public,Negative,No,Postgraduate,Moderate
STU0107,Eric Campbell,Male,15.0,59,100,31,High,Medium,Medium,No,7,5,Yes,2,High,Public,Positive,No,Postgraduate,Moderate
STU0108,Susan Brown,Female,16.0,66,82,21,Medium,Medium,High,Yes,7,3,Yes,3,Low,Public,Positive,Yes,College,Near
STU0109,Ruth Hernandez,Female,15.0,72,67,22,High,Medium,Medium,Yes,7,2,Yes,3,Low,Public,Positive,No,Postgraduate,Moderate
STU0110,Joseph Carter,Male,16.0,92,73,20,High,High,Medium,Yes,9,3,Yes,2,Medium,Public,Positive,No,College,Near
STU0111,Austin Cooper,Male,15.0,87,77,8,Medium,High,Medium,Yes,6,2,Yes,0,Low,Public,Neutral,No,High School,Moderate
STU0112,Jason Williams,Male,16.0,66,72,20,High,Medium,Medium,No,9,3,Yes,3,Low,Private,Positive,No,Postgraduate,Near
STU0113,Jose Allen,Male,16.0,62,71,20,Medium,Low,High,Yes,7,5,Yes,2,Medium,Public,Negative,No,College,Near
STU0114,Betty Gray,Female,15.0,85,99,35,High,High,High,Yes,7,2,Yes,2,Medium,Private,Neutral,No,Postgraduate,Near
STU0115,Deborah Ramirez,Female,15.0,74,66,19,Medium,Medium,Medium,No,8,3,Yes,1,High,Public,Neutral,No,High School,Near
STU0116,Ruth Miller,Female,16.0,80,89,22,High,High,High,Yes,6,3,Yes,1,High,Public,Positive,No,High School,Near
STU0117,Austin Moore,Male,15.0,82,60,20,High,Low,High,No,7,4,Yes,2,Low,Public,Positive,Yes,High School,Near
STU0118,Anthony Murphy,Male,16.0,78,84,13,High,Medium,Medium,No,5,2,Yes,1,Low,Public,Positive,No,High School,Near
STU0119,Sandra Hill,Female,17.0,81,97,27,Medium,Low,High,Yes,8,5,Yes,0,High,Public,Positive,No,High School,Near
STU0120,Sandra Hall,Female,15.0,94,72,25,Medium,High,High,Yes,8,4,Yes,2,Low,Private,Positive,No,College,Moderate
STU0121,Sharon Johnson,Female,15.0,93,67,25,High,High,Medium,No,9,3,Yes,2,Low,Public,Positive,Yes,High School,Near
STU0122,Kenneth Ward,Male,15.0,57,86,15,Medium,Medium,Medium,Yes,7,3,Yes,1,Medium,Public,Negative,No,College,Near
STU0123,Nancy Peterson,Female,16.0,79,89,28,Medium,Low,High,Yes,9,1,Yes,0,Low,Private,Positive,No,College,Moderate
STU0124,Jeremy King,Male,16.0,72,88,12,Medium,Low,Medium,No,6,2,Yes,2,Medium,Public,Positive,No,College,Far
STU0125,Walter Morales,Male,16.0,64,73,24,Medium,Medium,High,Yes,8,3,Yes,4,High,Private,Neutral,Yes,College,Moderate
STU0126,Edward Thompson,Male,15.0,82,70,33,High,Medium,Medium,Yes,6,4,Yes,1,Low,Public,Neutral,No,College,Near
STU0127,Dorothy Riley,Female,15.0,76,98,14,High,Medium,Medium,No,7,4,Yes,0,Medium,Private,Positive,No,College,Moderate
STU0128,Douglas Taylor,Male,19.0,89,97,17,Medium,Medium,Medium,No,8,4,Yes,1,Low,Public,Neutral,No,High School,Far
STU0129,Terry Edwards,Male,18.0,55,78,21,Low,Medium,Medium,Yes,10,2,Yes,1,High,Private,Positive,No,College,Near
STU0130,Jessica Nguyen,Female,16.0,65,94,17,Medium,Low,Medium,Yes,8,6,Yes,4,Medium,Public,Neutral,No,High School,Far
STU0131,Austin Ward,Male,15.0,51,78,11,Medium,Medium,High,Yes,8,3,Yes,2,Low,Public,Neutral,No,Postgraduate,Near
STU0132,Patricia Allen,Female,15.0,87,77,20,High,Medium,Medium,No,6,4,Yes,0,Low,Public,Positive,No,High School,Near
STU0133,Zachary Gray,Male,17.0,96,66,14,High,High,Low,No,7,3,Yes,3,Low,Public,Negative,No,High School,Near
STU0134,Jacob Kelly,Male,16.0,79,77,23,High,Medium,Medium,Yes,7,2,Yes,0,Low,Public,Neutral,No,High School,Moderate
STU0135,Ruth Hernandez,Female,15.0,81,81,14,High,Medium,Medium,No,9,3,Yes,1,Low,Private,Negative,No,Postgraduate,Near
STU0136,Carol Baker,Female,15.0,52,61,29,Medium,Medium,High,Yes,7,3,Yes,3,Low,Private,Positive,No,College,Near
STU0137,Raymond Walker,Male,17.0,75,78,15,Medium,High,High,No,9,1,Yes,1,Low,Public,Negative,No,High School,Near
STU0138,Sharon Ward,Female,16.0,76,91,18,Medium,Low,Medium,Yes,5,3,Yes,1,Medium,Public,Neutral,No,High School,Near
STU0139,Douglas Jackson,Male,16.0,52,87,25,High,Medium,Low,No,9,2,Yes,1,Low,Private,Positive,No,High School,Near
STU0140,Harold Miller,Male,15.0,89,85,13,Medium,High,Medium,No,6,1,Yes,0,High,Private,Neutral,Yes,High School,Near
STU0141,Joshua Ward,Male,15.0,64,96,21,High,Medium,Medium,No,8,0,Yes,2,Medium,Public,Neutral,No,College,Near
STU0142,Harold Moore,Male,16.0,86,61,28,Medium,Medium,High,No,6,3,Yes,1,Low,Private,Negative,Yes,Postgraduate,Far
STU0143,Nancy Howard,Female,15.0,70,82,10,High,Medium,Low,No,8,1,Yes,3,Low,Public,Positive,Yes,Postgraduate,Near
STU0144,Sandra Murphy,Female,16.0,100,91,21,Medium,High,Medium,No,6,2,Yes,0,High,Private,Neutral,No,Postgraduate,Near
STU0145,Donna Collins,Female,17.0,61,82,22,Medium,Medium,Medium,No,9,2,Yes,2,Low,Public,Negative,Yes,High School,Near
STU0146,Lisa Edwards,Female,15.0,53,73,25,High,Medium,High,No,8,5,No,0,Low,Private,Negative,No,Postgraduate,Near
STU0147,Gregory Baker,Male,15.0,99,65,13,Medium,Low,High,No,6,4,Yes,0,Low,Private,Negative,No,High School,Near
STU0148,Laura Perez,Female,15.0,62,96,12,High,Low,High,Yes,8,3,Yes,2,Medium,Public,Negative,No,College,Near
STU0149,Sandra Rivera,Female,16.0,82,79,23,Medium,High,High,Yes,8,3,Yes,3,Medium,Public,Negative,Yes,Postgraduate,Moderate
STU0150,Deborah Riley,Female,15.0,69,95,22,Medium,Medium,High,Yes,6,3,Yes,1,Low,Public,Positive,No,College,Near
STU0151,Kimberly Adams,Female,18.0,82,83,22,High,Medium,High,Yes,5,3,Yes,2,Low,Public,Positive,No,Postgraduate,Near
STU0152,Sarah Ward,Female,16.0,80,87,22,High,High,High,No,5,3,Yes,2,Low,Public,Negative,No,High School,Near
STU0153,David Adams,Male,15.0,85,92,16,Medium,Medium,High,Yes,5,2,Yes,1,Low,Public,Neutral,No,High School,Moderate
STU0154,Ruth Collins,Female,19.0,51,86,21,High,Low,Medium,Yes,5,2,Yes,2,Low,Public,Positive,No,High School,Moderate
STU0155,Deborah Cooper,Female,17.0,92,76,22,High,Medium,Medium,Yes,8,4,Yes,1,Low,Public,Neutral,No,High School,Near
STU0156,Sandra Allen,Female,15.0,74,81,16,Medium,Medium,Medium,Yes,8,2,Yes,3,Medium,Public,Positive,No,Postgraduate,Near
STU0157,Adam Cox,Male,17.0,76,92,31,High,Medium,Medium,Yes,4,4,Yes,2,Medium,Public,Positive,Yes,High School,Far
STU0158,Nathan Riley,Male,18.0,71,75,23,Medium,Low,High,No,6,2,Yes,0,Medium,Public,Neutral,No,College,Near
STU0159,Laura Jackson,Female,16.0,99,76,13,Medium,Medium,High,No,5,4,Yes,2,Medium,Private,Positive,No,High School,Near
STU0160,Adam Hall,Male,16.0,90,64,24,High,Medium,Medium,Yes,8,3,Yes,0,Low,Public,Negative,No,High School,Near
STU0161,Ruth Rivera,Female,17.0,66,97,14,Medium,Medium,Medium,Yes,6,3,Yes,2,Medium,Public,Negative,Yes,College,Near
STU0162,Richard Lewis,Male,15.0,89,64,25,Medium,Medium,High,No,5,4,Yes,2,Medium,Public,Neutral,No,College,Far
STU0163,Stephen Edwards,Male,16.0,72,86,27,High,Medium,Medium,No,7,4,Yes,1,Medium,Public,Positive,No,High School,Far
STU0164,Joseph Edwards,Male,17.0,94,77,15,High,Medium,Medium,Yes,8,3,Yes,0,High,Public,Positive,No,College,Moderate
STU0165,Raymond Carter,Male,17.0,52,76,26,Low,Medium,High,Yes,6,3,Yes,4,High,Public,Neutral,No,High School,Near
STU0166,Jonathan Thompson,Male,16.0,68,87,22,Medium,High,Low,Yes,7,2,No,0,Low,Public,Neutral,No,High School,Near
STU0167,Steven Taylor,Male,16.0,71,63,25,Low,High,Medium,Yes,6,3,Yes,1,Medium,Private,Positive,No,High School,Near
STU0168,Jack Reyes,Male,16.0,87,84,31,Medium,Medium,Medium,Yes,9,3,Yes,2,Low,Private,Neutral,No,College,Far
STU0169,Lucas Wilson,Male,16.0,59,91,19,High,High,Low,No,6,4,Yes,5,Medium,Public,Neutral,No,College,Moderate
STU0170,Gregory King,Male,16.0,64,93,15,High,High,Medium,No,6,4,Yes,2,Medium,Public,Positive,No,Postgraduate,Near
STU0171,Isaac Peterson,Male,16.0,86,67,15,Medium,Medium,Medium,Yes,7,3,Yes,1,High,Private,Positive,No,Postgraduate,Near
STU0172,Brian Torres,Male,16.0,54,96,15,High,Medium,Medium,No,7,2,No,3,Medium,Public,Negative,No,High School,Near
STU0173,Sandra Gonzalez,Female,17.0,60,86,20,Medium,High,Low,No,8,4,Yes,1,Medium,Public,Neutral,Yes,College,Far
STU0174,Kyle Carter,Male,16.0,88,95,22,High,Medium,High,No,9,2,Yes,0,Low,Public,Positive,No,Postgraduate,Near
STU0175,William Rivera,Male,16.0,94,79,22,Medium,Medium,Medium,No,9,3,Yes,1,Medium,Public,Positive,No,High School,Near
STU0176,Laura Torres,Female,17.0,86,82,25,High,Medium,Medium,No,6,3,No,3,Low,Public,Positive,No,High School,Near
STU0177,Christopher Murphy,Male,16.0,76,97,20,Low,Medium,Medium,Yes,7,3,Yes,2,Low,Private,Positive,No,Postgraduate,Near
STU0178,Susan King,Female,17.0,55,96,29,Medium,Medium,Medium,Yes,9,2,No,0,Medium,Public,Neutral,No,Postgraduate,Far
STU0179,Emily Campbell,Female,16.0,91,78,18,Low,Medium,Medium,No,9,4,Yes,2,High,Public,Neutral,No,College,Far
STU0180,Alexander Jones,Male,17.0,56,71,36,Medium,Medium,Medium,Yes,6,2,Yes,2,High,Public,Positive,No,High School,Far
STU0181,Dennis Cooper,Male,16.0,69,76,24,Medium,Low,High,No,8,1,Yes,2,Medium,Public,Neutral,No,High School,Moderate
STU0182,Eric Lewis,Male,16.0,53,76,15,Medium,High,High,No,8,4,Yes,1,Low,Public,Neutral,No,College,Near
STU0183,Jerry Moore,Male,17.0,85,71,14,High,Medium,Medium,Yes,8,4,Yes,2,Medium,Public,Neutral,No,High School,Near
STU0184,Noah Nguyen,Male,17.0,75,71,23,Medium,Low,Low,Yes,9,2,Yes,1,Low,Public,Negative,No,College,Near
STU0185,Gary Richardson,Male,16.0,95,94,19,Low,Low,Medium,Yes,5,2,Yes,3,Low,Public,Positive,No,High School,Moderate
STU0186,Nancy Walker,Female,17.0,57,63,24,High,Medium,Low,Yes,6,5,Yes,1,Low,Private,Neutral,No,College,Near
STU0187,Jeffrey Reyes,Male,16.0,91,87,23,Medium,High,High,Yes,8,3,Yes,0,High,Private,Positive,No,High School,Moderate
STU0188,George Smith,Male,16.0,76,67,20,Medium,Low,Medium,Yes,7,4,Yes,0,Medium,Public,Neutral,No,High School,Near
STU0189,Dorothy Harris,Female,17.0,68,74,15,Medium,Low,High,Yes,4,3,Yes,3,Low,Public,Positive,No,High School,Near
STU0190,Charles Torres,Male,17.0,82,62,11,Medium,Medium,High,Yes,5,4,Yes,3,High,Private,Neutral,No,College,Moderate
STU0191,Christopher Collins,Male,16.0,90,71,17,Medium,Medium,Medium,Yes,8,1,Yes,5,Medium,Public,Positive,No,Postgraduate,Far
STU0192,Dennis Clark,Male,17.0,72,91,25,High,Medium,Medium,No,8,0,Yes,2,Medium,Public,Positive,No,Postgraduate,Near
STU0193,Timothy Roberts,Male,17.0,62,95,21,Low,Medium,Medium,No,5,4,Yes,1,Medium,Public,Positive,No,High School,Near
STU0194,Ruth Murphy,Female,16.0,96,69,13,Medium,Medium,Low,Yes,9,4,Yes,0,High,Private,Neutral,No,High School,Far
STU0195,Jack Young,Male,16.0,66,79,21,Medium,Medium,High,Yes,7,4,Yes,2,Low,Public,Negative,No,College,Moderate
STU0196,Daniel White,Male,17.0,100,79,22,High,High,Medium,No,5,3,Yes,4,High,Public,Negative,No,College,Near
STU0197,Harold Campbell,Male,17.0,88,95,15,Medium,Low,Low,Yes,6,5,Yes,1,Low,Public,Negative,No,High School,Near
STU0198,Richard Parker,Male,16.0,84,91,21,Low,Medium,High,Yes,5,2,Yes,1,High,Public,Neutral,No,High School,Near
