student_id,Gender,Full_Name,First_Name,Last_Name
STU0072,Male,Jonathan Cox,Jonathan,Cox
STU0073,Female,Emily Cox,Emily,Cox
STU0074,Female,Kimberly Johnson,Kimberly,Johnson
STU0075,Male,Peter White,Peter,White
STU0076,Female,Ruth Cox,Ruth,Cox
STU0077,Male,Dylan Thompson,Dylan,Thompson
STU0078,Female,Carol Ward,Carol,Ward
STU0079,Male,Kenneth Flores,Kenneth,Flores
STU0080,Male,Jacob Wright,Jacob,Wright
STU0081,Male,Kenneth Riley,Kenneth,Riley
STU0082,Male,James Collins,James,Collins
STU0083,Male,Larry Wright,Larry,Wright
STU0084,Female,Deborah Ramirez,Deborah,Ramirez
STU0085,Male,Nathan Martinez,Nathan,Martinez
STU0086,Male,Jesse Bailey,Jesse,Bailey
STU0087,Male,Jeffrey Peterson,Jeffrey,Peterson
STU0088,Male,Benjamin Reyes,Benjamin,Reyes
STU0089,Male,Jeremy Hill,Jeremy,Hill
STU0090,Female,Sharon Reed,Sharon,Reed
STU0091,Male,Roger Davis,Roger,Davis
STU0092,Female,Nancy Morris,Nancy,Morris
STU0093,Male,John Martin,John,Martin
STU0094,Male,Douglas Brown,Douglas,Brown
STU0095,Female,Lisa Howard,Lisa,Howard
STU0096,Male,Jeffrey Harris,Jeffrey,Harris
STU0097,Male,Ronald Morris,Ronald,Morris
STU0098,Female,Ruth Reed,Ruth,Reed
STU0099,Male,Edward Morris,Edward,Morris
STU0100,Male,Keith Peterson,Keith,Peterson
STU0101,Male,James Stewart,James,Stewart
STU0102,Female,Deborah Williams,Deborah,Williams
STU0103,Male,Thomas Cox,Thomas,Cox
STU0104,Male,Alexander Gonzalez,Alexander,Gonzalez
STU0105,Male,Jeffrey Edwards,Jeffrey,Edwards
STU0106,Male,Larry Robinson,Larry,Robinson
STU0107,Male,Eric Campbell,Eric,Campbell
STU0108,Female,Susan Brown,Susan,Brown
STU0109,Female,Ruth Hernandez,Ruth,Hernandez
STU0110,Male,Joseph Carter,Joseph,Carter
STU0111,Male,Austin Cooper,Austin,Cooper
STU0112,Male,Jason Williams,Jason,Williams
STU0113,Male,Jose Allen,Jose,Allen
STU0114,Female,Betty Gray,Betty,Gray
STU0115,Female,Deborah Ramirez,Deborah,Ramirez
STU0116,Female,Ruth Miller,Ruth,Miller
STU0117,Male,Austin Moore,Austin,Moore
STU0118,Male,Anthony Murphy,Anthony,Murphy
STU0119,Female,Sandra Hill,Sandra,Hill
STU0120,Female,Sandra Hall,Sandra,Hall
STU0121,Female,Sharon Johnson,Sharon,Johnson
STU0122,Male,Kenneth Ward,Kenneth,Ward
STU0123,Female,Nancy Peterson,Nancy,Peterson
STU0124,Male,Jeremy King,Jeremy,King
STU0125,Male,Walter Morales,Walter,Morales
STU0126,Male,Edward Thompson,Edward,Thompson
STU0127,Female,Dorothy Riley,Dorothy,Riley
STU0128,Male,Douglas Taylor,Douglas,Taylor
STU0129,Male,Terry Edwards,Terry,Edwards
STU0130,Female,Jessica Nguyen,Jessica,Nguyen
STU0131,Male,Austin Ward,Austin,Ward
STU0132,Female,Patricia Allen,Patricia,Allen
STU0133,Male,Zachary Gray,Zachary,Gray
STU0134,Male,Jacob Kelly,Jacob,Kelly
STU0135,Female,Ruth Hernandez,Ruth,Hernandez
STU0136,Female,Carol Baker,Carol,Baker
STU0137,Male,Raymond Walker,Raymond,Walker
STU0138,Female,Sharon Ward,Sharon,Ward
STU0139,Male,Douglas Jackson,Douglas,Jackson
STU0140,Male,Harold Miller,Harold,Miller
STU0141,Male,Joshua Ward,Joshua,Ward
STU0142,Male,Harold Moore,Harold,Moore
STU0143,Female,Nancy Howard,Nancy,Howard
STU0144,Female,Sandra Murphy,Sandra,Murphy
STU0145,Female,Donna Collins,Donna,Collins
STU0146,Female,Lisa Edwards,Lisa,Edwards
STU0147,Male,Gregory Baker,Gregory,Baker
STU0148,Female,Laura Perez,Laura,Perez
STU0149,Female,Sandra Rivera,Sandra,Rivera
STU0150,Female,Deborah Riley,Deborah,Riley
STU0151,Female,Kimberly Adams,Kimberly,Adams
STU0152,Female,Sarah Ward,Sarah,Ward
STU0153,Male,David Adams,David,Adams
STU0154,Female,Ruth Collins,Ruth,Collins
STU0155,Female,Deborah Cooper,Deborah,Cooper
STU0156,Female,Sandra Allen,Sandra,Allen
STU0157,Male,Adam Cox,Adam,Cox
STU0158,Male,Nathan Riley,Nathan,Riley
STU0159,Female,Laura Jackson,Laura,Jackson
STU0160,Male,Adam Hall,Adam,Hall
STU0161,Female,Ruth Rivera,Ruth,Rivera
STU0162,Male,Richard Lewis,Richard,Lewis
STU0163,Male,Stephen Edwards,Stephen,Edwards
STU0164,Male,Joseph Edwards,Joseph,Edwards
STU0165,Male,Raymond Carter,Raymond,Carter
STU0166,Male,Jonathan Thompson,Jonathan,Thompson
STU0167,Male,Steven Taylor,Steven,Taylor
STU0168,Male,Jack Reyes,Jack,Reyes
STU0169,Male,Lucas Wilson,Lucas,Wilson
STU0170,Male,Gregory King,Gregory,King
STU0171,Male,Isaac Peterson,Isaac,Peterson
STU0172,Male,Brian Torres,Brian,Torres
STU0173,Female,Sandra Gonzalez,Sandra,Gonzalez
STU0174,Male,Kyle Carter,Kyle,Carter
STU0175,Male,William Rivera,William,Rivera
STU0176,Female,Laura Torres,Laura,Torres
STU0177,Male,Christopher Murphy,Christopher,Murphy
STU0178,Female,Susan King,Susan,King
STU0179,Female,Emily Campbell,Emily,Campbell
STU0180,Male,Alexander Jones,Alexander,Jones
STU0181,Male,Dennis Cooper,Dennis,Cooper
STU0182,Male,Eric Lewis,Eric,Lewis
STU0183,Male,Jerry Moore,Jerry,Moore
STU0184,Male,Noah Nguyen,Noah,Nguyen
STU0185,Male,Gary Richardson,Gary,Richardson
STU0186,Female,Nancy Walker,Nancy,Walker
STU0187,Male,Jeffrey Reyes,Jeffrey,Reyes
STU0188,Male,George Smith,George,Smith
STU0189,Female,Dorothy Harris,Dorothy,Harris
STU0190,Male,Charles Torres,Charles,Torres
STU0191,Male,Christopher Collins,Christopher,Collins
STU0192,Male,Dennis Clark,Dennis,Clark
STU0193,Male,Timothy Roberts,Timothy,Roberts
STU0194,Female,Ruth Murphy,Ruth,Murphy
STU0195,Male,Jack Young,Jack,Young
STU0196,Male,Daniel White,Daniel,White
STU0197,Male,Harold Campbell,Harold,Campbell
STU0198,Male,Richard Parker,Richard,Parker
STU0199,Male,George Nelson,George,Nelson
STU0200,Female,Helen Richardson,Helen,Richardson
STU0201,Female,Nancy Torres,Nancy,Torres
STU0202,Male,Nathan Allen,Nathan,Allen
STU0203,Male,Benjamin Rivera,Benjamin,Rivera
STU0204,Female,Emily Cox,Emily,Cox
STU0205,Male,David Anderson,David,Anderson
STU0206,Male,Jose Green,Jose,Green
STU0207,Male,Richard Baker,Richard,Baker
STU0208,Male,Scott Martinez,Scott,Martinez
STU0209,Male,Nathan Clark,Nathan,Clark
STU0210,Female,Karen Gomez,Karen,Gomez
STU0211,Female,Carol King,Carol,King
STU0212,Male,Christopher Bailey,Christopher,Bailey
STU0213,Male,Richard Thomas,Richard,Thomas
STU0214,Female,Nancy Howard,Nancy,Howard
STU0215,Male,David Ward,David,Ward
STU0216,Female,Emily Lewis,Emily,Lewis
STU0217,Male,Patrick Howard,Patrick,Howard
STU0218,Male,Justin Davis,Justin,Davis
STU0219,Male,Stephen Green,Stephen,Green
STU0220,Female,Nancy Lee,Nancy,Lee
STU0221,Male,Harold Ramos,Harold,Ramos
STU0222,Male,Lucas Martin,Lucas,Martin
STU0223,Male,Kyle Flores,Kyle,Flores
STU0224,Female,Michelle White,Michelle,White
STU0225,Female,Donna Cooper,Donna,Cooper
STU0226,Female,Ruth Scott,Ruth,Scott
STU0227,Female,Laura Morris,Laura,Morris
STU0228,Male,Edward Young,Edward,Young
STU0229,Male,Stephen Ramirez,Stephen,Ramirez
STU0230,Male,Ronald Evans,Ronald,Evans
STU0231,Male,Austin Richardson,Austin,Richardson
STU0232,Female,Betty Peterson,Betty,Peterson
STU0233,Female,Sharon Gonzalez,Sharon,Gonzalez
STU0234,Male,William Nguyen,William,Nguyen
STU0235,Female,Ruth Howard,Ruth,Howard
STU0236,Female,Nancy Gray,Nancy,Gray
STU0237,Male,Patrick Smith,Patrick,Smith
STU0238,Male,Steven Garcia,Steven,Garcia
STU0239,Male,Adam Adams,Adam,Adams
STU0240,Male,Nathan Ward,Nathan,Ward
STU0241,Male,Christian Peterson,Christian,Peterson
STU0242,Male,Logan Martin,Logan,Martin
STU0243,Male,Anthony Campbell,Anthony,Campbell
STU0244,Female,Ruth Allen,Ruth,Allen
STU0245,Male,Charles Adams,Charles,Adams
STU0246,Male,Charles Carter,Charles,Carter
STU0247,Female,Michelle Wilson,Michelle,Wilson
STU0248,Male,Donald Ward,Donald,Ward
STU0249,Male,Paul Martin,Paul,Martin
STU0250,Female,Jessica Cox,Jessica,Cox
STU0251,Male,Brian Mitchell,Brian,Mitchell
STU0252,Female,Helen Rivera,Helen,Rivera
STU0253,Male,Austin Rivera,Austin,Rivera
STU0254,Male,William Gonzalez,William,Gonzalez
STU0255,Male,Scott Torres,Scott,Torres
STU0256,Male,Douglas Nelson,Douglas,Nelson
STU0257,Female,Helen Diaz,Helen,Diaz
STU0258,Female,Carol Morris,Carol,Morris
STU0259,Female,Sandra Morris,Sandra,Morris
STU0260,Female,Deborah Campbell,Deborah,Campbell
STU0261,Male,Samuel Thomas,Samuel,Thomas
STU0262,Female,Jessica Hill,Jessica,Hill
STU0263,Female,Donna Baker,Donna,Baker
STU0264,Female,Patricia Gonzalez,Patricia,Gonzalez
STU0265,Female,Ruth Morales,Ruth,Morales
STU0266,Male,George Ramos,George,Ramos
STU0267,Male,Brian Peterson,Brian,Peterson
STU0268,Female,Deborah Hernandez,Deborah,Hernandez
STU0269,Male,Patrick Wilson,Patrick,Wilson
STU0270,Male,Logan Cooper,Logan,Cooper
STU0271,Female,Dorothy Campbell,Dorothy,Campbell
STU0272,Male,Harold Young,Harold,Young
STU0273,Male,Harold Howard,Harold,Howard
STU0274,Male,Kenneth Wright,Kenneth,Wright
STU0275,Female,Barbara Phillips,Barbara,Phillips
STU0276,Male,Kyle Baker,Kyle,Baker
STU0277,Female,Karen Martinez,Karen,Martinez
STU0278,Male,Samuel Robinson,Samuel,Robinson
STU0279,Male,Noah Martinez,Noah,Martinez
STU0280,Male,Thomas Peterson,Thomas,Peterson
STU0281,Female,Karen Torres,Karen,Torres
STU0282,Male,David Cooper,David,Cooper
STU0283,Female,Donna Adams,Donna,Adams
STU0284,Female,Deborah Robinson,Deborah,Robinson
STU0285,Female,Jennifer Collins,Jennifer,Collins
STU0286,Female,Sandra Garcia,Sandra,Garcia
STU0287,Male,Charles Gray,Charles,Gray
STU0288,Male,Kenneth Cooper,Kenneth,Cooper
STU0289,Female,Dorothy Nelson,Dorothy,Nelson
STU0290,Female,Jessica Bailey,Jessica,Bailey
STU0291,Female,Carol Kim,Carol,Kim
STU0292,Female,Sharon Harris,Sharon,Harris
STU0293,Female,Dorothy Howard,Dorothy,Howard
STU0294,Male,Kenneth Kim,Kenneth,Kim
STU0295,Female,Sharon Peterson,Sharon,Peterson
STU0296,Female,Emily Garcia,Emily,Garcia
STU0297,Female,Kimberly Diaz,Kimberly,Diaz
STU0298,Male,Keith Morris,Keith,Morris
STU0299,Female,Sharon Young,Sharon,Young
STU0300,Female,Carol Martin,Carol,Martin
STU0301,Male,Roger Cooper,Roger,Cooper
STU0302,Female,Carol Taylor,Carol,Taylor
STU0303,Male,Gregory Riley,Gregory,Riley
STU0304,Female,Linda Morris,Linda,Morris
STU0305,Male,Brandon Sanchez,Brandon,Sanchez
STU0306,Male,Richard Jones,Richard,Jones
STU0307,Male,Kyle Rivera,Kyle,Rivera
STU0308,Female,Lisa King,Lisa,King
STU0309,Male,James Gonzalez,James,Gonzalez
STU0310,Female,Michelle Martinez,Michelle,Martinez
STU0311,Female,Lisa Torres,Lisa,Torres
STU0312,Female,Sandra Johnson,Sandra,Johnson
STU0313,Male,Carl Ward,Carl,Ward
STU0314,Female,Lisa Brown,Lisa,Brown
STU0315,Female,Lisa Johnson,Lisa,Johnson
STU0316,Male,Austin Hill,Austin,Hill
STU0317,Male,Jesse White,Jesse,White
STU0318,Male,John Lee,John,Lee
STU0319,Female,Laura Cox,Laura,Cox
STU0320,Male,Jack Morales,Jack,Morales
STU0321,Male,Justin Reed,Justin,Reed
STU0322,Female,Karen Williams,Karen,Williams
STU0323,Male,Eric Collins,Eric,Collins
STU0324,Female,Karen Sanchez,Karen,Sanchez
STU0325,Female,Donna Johnson,Donna,Johnson
STU0326,Male,Edward Martinez,Edward,Martinez
STU0327,Female,Deborah Hall,Deborah,Hall
STU0328,Male,Carl Peterson,Carl,Peterson
STU0329,Male,George Gomez,George,Gomez
STU0330,Female,Laura Ward,Laura,Ward
STU0331,Male,Robert Rodriguez,Robert,Rodriguez
STU0332,Female,Laura Sanchez,Laura,Sanchez
STU0333,Male,Dylan Gray,Dylan,Gray
STU0334,Male,Nathan Cox,Nathan,Cox
STU0335,Female,Laura Kelly,Laura,Kelly
STU0336,Male,Carl Phillips,Carl,Phillips
STU0337,Female,Carol Jackson,Carol,Jackson
STU0338,Male,Patrick Ramos,Patrick,Ramos
STU0339,Female,Kimberly Morris,Kimberly,Morris
STU0340,Male,Logan Bailey,Logan,Bailey
STU0341,Male,Christian Carter,Christian,Carter
STU0342,Male,Samuel Edwards,Samuel,Edwards
STU0343,Male,Eric Howard,Eric,Howard
STU0344,Female,Ruth Sanchez,Ruth,Sanchez
STU0345,Male,Alexander Harris,Alexander,Harris
STU0346,Male,Frank Ramos,Frank,Ramos
STU0347,Male,William Robinson,William,Robinson
STU0348,Female,Linda Ward,Linda,Ward
STU0349,Female,Carol Howard,Carol,Howard
STU0350,Male,Benjamin Cox,Benjamin,Cox
STU0351,Male,Jacob Williams,Jacob,Williams
STU0352,Male,Nathan Collins,Nathan,Collins
STU0353,Female,Lisa Peterson,Lisa,Peterson
STU0354,Male,Gerald Thomas,Gerald,Thomas
STU0355,Male,David Williams,David,Williams
STU0356,Female,Sandra Cox,Sandra,Cox
STU0357,Female,Karen Moore,Karen,Moore
STU0358,Male,Brian Richardson,Brian,Richardson
STU0359,Female,Emily Torres,Emily,Torres
STU0360,Female,Dorothy Perez,Dorothy,Perez
STU0361,Female,Helen Torres,Helen,Torres
STU0362,Male,Thomas Nguyen,Thomas,Nguyen
STU0363,Male,Ryan Torres,Ryan,Torres
STU0364,Female,Helen Howard,Helen,Howard
STU0365,Male,Nicholas Campbell,Nicholas,Campbell
STU0366,Male,Nicholas Jackson,Nicholas,Jackson
STU0367,Male,Nathan Mitchell,Nathan,Mitchell
STU0368,Female,Lisa Torres,Lisa,Torres
STU0369,Male,Matthew Green,Matthew,Green
STU0370,Female,Emily Diaz,Emily,Diaz
STU0371,Male,Joseph Miller,Joseph,Miller
STU0372,Male,Walter Hall,Walter,Hall
STU0373,Male,Peter Richardson,Peter,Richardson
STU0374,Male,Richard Evans,Richard,Evans
STU0375,Female,Deborah Riley,Deborah,Riley
STU0376,Female,Laura Clark,Laura,Clark
STU0377,Male,John Cox,John,Cox
STU0378,Male,Tyler Miller,Tyler,Miller
STU0379,Female,Helen Diaz,Helen,Diaz
STU0380,Female,Sharon Peterson,Sharon,Peterson
STU0381,Female,Kimberly Parker,Kimberly,Parker
STU0382,Female,Laura Cox,Laura,Cox
STU0383,Male,Kyle Parker,Kyle,Parker
STU0384,Female,Michelle Lewis,Michelle,Lewis
STU0385,Male,Adam Peterson,Adam,Peterson
STU0386,Male,Logan Peterson,Logan,Peterson
STU0387,Female,Donna Baker,Donna,Baker
STU0388,Female,Carol Howard,Carol,Howard
STU0389,Female,Emily Robinson,Emily,Robinson
STU0390,Male,Nicholas Hall,Nicholas,Hall
STU0391,Male,Douglas Martinez,Douglas,Martinez
STU0392,Male,Gerald Nelson,Gerald,Nelson
STU0393,Female,Emily Robinson,Emily,Robinson
STU0394,Male,Jack Peterson,Jack,Peterson
STU0395,Female,Sharon Gray,Sharon,Gray
STU0396,Male,Richard Clark,Richard,Clark
STU0397,Female,Helen Hernandez,Helen,Hernandez
STU0398,Female,Donna Wright,Donna,Wright
STU0399,Male,Brian Gray,Brian,Gray
STU0400,Male,Kenneth Anderson,Kenneth,Anderson
STU0401,Female,Kimberly Cooper,Kimberly,Cooper
STU0402,Male,Logan Gomez,Logan,Gomez
STU0403,Female,Lisa Reed,Lisa,Reed
STU0404,Female,Emily Clark,Emily,Clark
STU0405,Male,Zachary Allen,Zachary,Allen
STU0406,Female,Dorothy Cox,Dorothy,Cox
STU0407,Male,Austin Riley,Austin,Riley
STU0408,Female,Lisa Sanchez,Lisa,Sanchez
STU0409,Male,Keith Clark,Keith,Clark
STU0410,Female,Michelle Jones,Michelle,Jones
STU0411,Male,Stephen Bailey,Stephen,Bailey
STU0412,Male,Ethan Nguyen,Ethan,Nguyen
STU0413,Male,Donald Garcia,Donald,Garcia
STU0414,Female,Kimberly Gray,Kimberly,Gray
STU0415,Male,Jacob Rodriguez,Jacob,Rodriguez
STU0416,Female,Lisa Perez,Lisa,Perez
STU0417,Male,Brandon Bailey,Brandon,Bailey
STU0418,Female,Michelle Martin,Michelle,Martin
STU0419,Female,Sandra Anderson,Sandra,Anderson
STU0420,Male,Thomas Martinez,Thomas,Martinez
STU0421,Male,Robert Ramirez,Robert,Ramirez
STU0422,Male,Raymond Murphy,Raymond,Murphy
STU0423,Male,Nicholas Wright,Nicholas,Wright
STU0424,Male,Matthew Edwards,Matthew,Edwards
STU0425,Female,Ruth Carter,Ruth,Carter
STU0426,Male,Kevin Carter,Kevin,Carter
STU0427,Female,Michelle Anderson,Michelle,Anderson
STU0428,Female,Karen Riley,Karen,Riley
STU0429,Male,David Rivera,David,Rivera
STU0430,Female,Karen Jackson,Karen,Jackson
STU0431,Male,Kyle Howard,Kyle,Howard
STU0432,Female,Helen Parker,Helen,Parker
STU0433,Male,David Diaz,David,Diaz
STU0434,Female,Deborah Lewis,Deborah,Lewis
STU0435,Female,Laura Murphy,Laura,Murphy
STU0436,Female,Deborah Reed,Deborah,Reed
STU0437,Female,Laura Morales,Laura,Morales
STU0438,Male,Douglas Johnson,Douglas,Johnson
STU0439,Male,Nicholas Morales,Nicholas,Morales
STU0440,Female,Patricia Stewart,Patricia,Stewart
STU0441,Male,Austin Gray,Austin,Gray
STU0442,Female,Ruth Mitchell,Ruth,Mitchell
STU0443,Male,Donald Jackson,Donald,Jackson
STU0444,Female,Deborah Evans,Deborah,Evans
STU0445,Male,Carl Allen,Carl,Allen
STU0446,Male,Benjamin Nelson,Benjamin,Nelson
STU0447,Female,Sharon Torres,Sharon,Torres
STU0448,Male,Zachary Gomez,Zachary,Gomez
STU0449,Male,Michael Riley,Michael,Riley
STU0450,Male,Walter Moore,Walter,Moore
STU0451,Male,Benjamin Stewart,Benjamin,Stewart
STU0452,Male,Brandon Edwards,Brandon,Edwards
STU0453,Male,Charles Hill,Charles,Hill
STU0454,Male,Samuel Allen,Samuel,Allen
STU0455,Male,Mark Cox,Mark,Cox
STU0456,Female,Laura Lewis,Laura,Lewis
STU0457,Male,Keith Nguyen,Keith,Nguyen
STU0458,Male,Daniel Sanchez,Daniel,Sanchez
STU0459,Male,Samuel Robinson,Samuel,Robinson
STU0460,Female,Betty Peterson,Betty,Peterson
STU0461,Male,James Hall,James,Hall
STU0462,Female,Helen Clark,Helen,Clark
STU0463,Male,Jonathan Torres,Jonathan,Torres
STU0464,Male,Daniel Howard,Daniel,Howard
STU0465,Female,Jennifer Campbell,Jennifer,Campbell
STU0466,Male,Kenneth Diaz,Kenneth,Diaz
STU0467,Male,David Murphy,David,Murphy
STU0468,Female,Donna Evans,Donna,Evans
STU0469,Female,Emily Torres,Emily,Torres
STU0470,Female,Barbara Bailey,Barbara,Bailey
STU0471,Female,Michelle Cruz,Michelle,Cruz
STU0472,Female,Donna Gray,Donna,Gray
STU0473,Female,Sharon Baker,Sharon,Baker
STU0474,Male,Brian Peterson,Brian,Peterson
STU0475,Female,Helen Campbell,Helen,Campbell
STU0476,Female,Karen Lee,Karen,Lee
STU0477,Male,Christian Walker,Christian,Walker
STU0478,Male,Andrew Howard,Andrew,Howard
STU0479,Male,Jack Brown,Jack,Brown
STU0480,Female,Sharon Turner,Sharon,Turner
STU0481,Male,Henry Nelson,Henry,Nelson
STU0482,Female,Kimberly King,Kimberly,King
STU0483,Male,Stephen Carter,Stephen,Carter
STU0484,Female,Helen Peterson,Helen,Peterson
STU0485,Male,Mark Carter,Mark,Carter
STU0486,Female,Donna Johnson,Donna,Johnson
STU0487,Female,Carol Taylor,Carol,Taylor
STU0488,Female,Lisa Edwards,Lisa,Edwards
STU0489,Female,Kimberly Gonzalez,Kimberly,Gonzalez
STU0490,Female,Michelle Gray,Michelle,Gray
STU0491,Male,Jonathan Hill,Jonathan,Hill
STU0492,Male,Timothy Jackson,Timothy,Jackson
STU0493,Female,Nancy Flores,Nancy,Flores
STU0494,Male,Benjamin Peterson,Benjamin,Peterson
STU0495,Male,Brandon Reyes,Brandon,Reyes
STU0496,Male,Henry Wilson,Henry,Wilson
STU0497,Male,Christian Robinson,Christian,Robinson
STU0498,Male,Andrew Edwards,Andrew,Edwards
STU0499,Female,Carol Hernandez,Carol,Hernandez
STU0500,Male,Austin Rodriguez,Austin,Rodriguez
STU0501,Male,Raymond Riley,Raymond,Riley
STU0502,Male,John Harris,John,Harris
STU0503,Female,Nancy King,Nancy,King
STU0504,Female,Kimberly Torres,Kimberly,Torres
STU0505,Female,Karen Ward,Karen,Ward
STU0506,Male,Alexander Torres,Alexander,Torres
STU0507,Female,Ruth Mitchell,Ruth,Mitchell
STU0508,Female,Ruth Riley,Ruth,Riley
STU0509,Female,Dorothy Gomez,Dorothy,Gomez
STU0510,Female,Laura Peterson,Laura,Peterson
STU0511,Male,Jose Rodriguez,Jose,Rodriguez
STU0512,Male,Henry Harris,Henry,Harris
STU0513,Male,Charles Clark,Charles,Clark
STU0514,Male,Eric Thomas,Eric,Thomas
STU0515,Female,Donna Hernandez,Donna,Hernandez
STU0516,Female,Lisa White,Lisa,White
STU0517,Female,Deborah Ward,Deborah,Ward
STU0518,Male,Larry Cox,Larry,Cox
STU0519,Male,Terry Ramos,Terry,Ramos
STU0520,Male,Anthony Baker,Anthony,Baker
STU0521,Male,Gerald Torres,Gerald,Torres
STU0522,Male,Timothy Peterson,Timothy,Peterson
STU0523,Female,Helen Taylor,Helen,Taylor
STU0524,Male,Joseph Evans,Joseph,Evans
STU0525,Female,Carol Phillips,Carol,Phillips
STU0526,Male,Jeffrey Richardson,Jeffrey,Richardson
STU0527,Female,Betty Jackson,Betty,Jackson
STU0528,Male,Walter Phillips,Walter,Phillips
STU0529,Male,Ethan Thompson,Ethan,Thompson
STU0530,Female,Ruth Moore,Ruth,Moore
STU0531,Female,Michelle Lewis,Michelle,Lewis
STU0532,Male,Jeffrey Torres,Jeffrey,Torres
STU0533,Male,Joseph Scott,Joseph,Scott
STU0534,Male,Gerald Adams,Gerald,Adams
STU0535,Female,Michelle Lee,Michelle,Lee
STU0536,Female,Sharon Cox,Sharon,Cox
STU0537,Male,Jeffrey Howard,Jeffrey,Howard
STU0538,Male,Austin Robinson,Austin,Robinson
STU0539,Female,Laura Morales,Laura,Morales
STU0540,Male,Kyle Roberts,Kyle,Roberts
STU0541,Female,Lisa Adams,Lisa,Adams
STU0542,Male,Nicholas Cruz,Nicholas,Cruz
STU0543,Female,Laura Murphy,Laura,Murphy
STU0544,Male,Justin Cooper,Justin,Cooper
STU0545,Male,Kyle Peterson,Kyle,Peterson
STU0546,Male,Joshua Morris,Joshua,Morris
STU0547,Female,Laura Rivera,Laura,Rivera
STU0548,Female,Jennifer Reed,Jennifer,Reed
STU0549,Female,Kimberly Cox,Kimberly,Cox
STU0550,Female,Lisa Peterson,Lisa,Peterson
STU0551,Male,Noah Phillips,Noah,Phillips
STU0552,Male,Andrew Sanchez,Andrew,Sanchez
STU0553,Female,Carol Reed,Carol,Reed
STU0554,Male,Dylan Richardson,Dylan,Richardson
