student_id,Gender,age,Teacher_Feedback,Attendance,Hours_Studied,Previous_Scores,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Physical_Activity,Internet_Access,Tutoring_Sessions,Family_Income,School_Type,Peer_Influence,Learning_Disabilities,Parental_Education_Level,Distance_from_Home
STU0088,Male,15.0,Medium,86,22,54,Low,Low,No,6,0,Yes,2,Medium,Public,Neutral,No,High School,Moderate
STU0089,Male,16.0,Medium,86,17,97,Medium,High,No,5,3,Yes,3,High,Public,Neutral,No,College,Near
STU0090,Female,16.0,Medium,98,23,54,Medium,Low,Yes,7,3,Yes,0,Medium,Public,Negative,No,College,Near
STU0091,Male,16.0,High,60,21,80,High,Medium,No,7,4,Yes,0,Medium,Public,Neutral,Yes,College,Near
STU0092,Female,15.0,Low,70,26,75,Medium,Low,Yes,8,4,Yes,1,Medium,Private,Neutral,Yes,High School,Far
STU0093,Male,16.0,Medium,97,16,92,Medium,Medium,Yes,6,4,Yes,0,High,Private,Positive,No,College,Near
STU0094,Male,16.0,Medium,97,18,75,High,Medium,Yes,4,3,Yes,0,Low,Public,Positive,No,High School,Moderate
STU0095,Female,15.0,Medium,89,18,73,High,Medium,Yes,4,2,Yes,3,High,Private,Positive,No,College,Near
STU0096,Male,15.0,Medium,91,11,94,Medium,Medium,No,6,3,Yes,3,Medium,Public,Neutral,No,College,Moderate
STU0097,Male,16.0,Medium,64,22,98,Low,Medium,No,7,3,No,1,Medium,Public,Negative,No,High School,Near
STU0098,Female,16.0,Medium,81,22,77,Medium,Medium,Yes,7,3,Yes,2,Medium,Public,Positive,No,Postgraduate,Far
STU0099,Male,16.0,Medium,69,20,73,High,High,Yes,6,3,Yes,2,Low,Private,Positive,No,High School,Far
STU0100,Male,16.0,Medium,67,19,92,Low,Medium,No,5,3,Yes,0,Medium,Public,Positive,No,College,Near
STU0101,Male,16.0,High,92,12,92,Medium,Medium,No,4,3,Yes,2,Medium,Public,Neutral,Yes,High School,Moderate
STU0102,Female,16.0,High,65,17,66,Medium,High,Yes,8,4,Yes,1,High,Public,Neutral,Yes,Postgraduate,Moderate
STU0103,Male,15.0,High,79,18,79,Medium,Medium,Yes,7,3,Yes,0,Low,Private,Neutral,No,College,Far
STU0104,Male,15.0,High,98,15,58,High,Medium,No,6,3,Yes,0,Low,Public,Positive,No,College,Near
STU0105,Male,15.0,Low,67,19,82,Medium,Medium,No,5,3,Yes,1,Low,Private,Negative,No,High School,Near
STU0106,Male,15.0,Medium,99,22,92,Medium,Low,Yes,6,4,Yes,3,Medium,Public,Negative,No,Postgraduate,Moderate
STU0107,Male,15.0,High,100,31,59,Medium,Medium,No,7,5,Yes,2,High,Public,Positive,No,Postgraduate,Moderate
STU0108,Female,16.0,Medium,82,21,66,Medium,High,Yes,7,3,Yes,3,Low,Public,Positive,Yes,College,Near
STU0109,Female,15.0,High,67,22,72,Medium,Medium,Yes,7,2,Yes,3,Low,Public,Positive,No,Postgraduate,Moderate
STU0110,Male,16.0,High,73,20,92,High,Medium,Yes,9,3,Yes,2,Medium,Public,Positive,No,College,Near
STU0111,Male,15.0,Medium,77,8,87,High,Medium,Yes,6,2,Yes,0,Low,Public,Neutral,No,High School,Moderate
STU0112,Male,16.0,High,72,20,66,Medium,Medium,No,9,3,Yes,3,Low,Private,Positive,No,Postgraduate,Near
STU0113,Male,16.0,Medium,71,20,62,Low,High,Yes,7,5,Yes,2,Medium,Public,Negative,No,College,Near
STU0114,Female,15.0,High,99,35,85,High,High,Yes,7,2,Yes,2,Medium,Private,Neutral,No,Postgraduate,Near
STU0115,Female,15.0,Medium,66,19,74,Medium,Medium,No,8,3,Yes,1,High,Public,Neutral,No,High School,Near
STU0116,Female,16.0,High,89,22,80,High,High,Yes,6,3,Yes,1,High,Public,Positive,No,High School,Near
STU0117,Male,15.0,High,60,20,82,Low,High,No,7,4,Yes,2,Low,Public,Positive,Yes,High School,Near
STU0118,Male,16.0,High,84,13,78,Medium,Medium,No,5,2,Yes,1,Low,Public,Positive,No,High School,Near
STU0119,Female,17.0,Medium,97,27,81,Low,High,Yes,8,5,Yes,0,High,Public,Positive,No,High School,Near
STU0120,Female,15.0,Medium,72,25,94,High,High,Yes,8,4,Yes,2,Low,Private,Positive,No,College,Moderate
STU0121,Female,15.0,High,67,25,93,High,Medium,No,9,3,Yes,2,Low,Public,Positive,Yes,High School,Near
STU0122,Male,15.0,Medium,86,15,57,Medium,Medium,Yes,7,3,Yes,1,Medium,Public,Negative,No,College,Near
STU0123,Female,16.0,Medium,89,28,79,Low,High,Yes,9,1,Yes,0,Low,Private,Positive,No,College,Moderate
STU0124,Male,16.0,Medium,88,12,72,Low,Medium,No,6,2,Yes,2,Medium,Public,Positive,No,College,Far
STU0125,Male,16.0,Medium,73,24,64,Medium,High,Yes,8,3,Yes,4,High,Private,Neutral,Yes,College,Moderate
STU0126,Male,15.0,High,70,33,82,Medium,Medium,Yes,6,4,Yes,1,Low,Public,Neutral,No,College,Near
STU0127,Female,15.0,High,98,14,76,Medium,Medium,No,7,4,Yes,0,Medium,Private,Positive,No,College,Moderate
STU0128,Male,19.0,Medium,97,17,89,Medium,Medium,No,8,4,Yes,1,Low,Public,Neutral,No,High School,Far
STU0129,Male,18.0,Low,78,21,55,Medium,Medium,Yes,10,2,Yes,1,High,Private,Positive,No,College,Near
STU0130,Female,16.0,Medium,94,17,65,Low,Medium,Yes,8,6,Yes,4,Medium,Public,Neutral,No,High School,Far
STU0131,Male,15.0,Medium,78,11,51,Medium,High,Yes,8,3,Yes,2,Low,Public,Neutral,No,Postgraduate,Near
STU0132,Female,15.0,High,77,20,87,Medium,Medium,No,6,4,Yes,0,Low,Public,Positive,No,High School,Near
STU0133,Male,17.0,High,66,14,96,High,Low,No,7,3,Yes,3,Low,Public,Negative,No,High School,Near
STU0134,Male,16.0,High,77,23,79,Medium,Medium,Yes,7,2,Yes,0,Low,Public,Neutral,No,High School,Moderate
STU0135,Female,15.0,High,81,14,81,Medium,Medium,No,9,3,Yes,1,Low,Private,Negative,No,Postgraduate,Near
STU0136,Female,15.0,Medium,61,29,52,Medium,High,Yes,7,3,Yes,3,Low,Private,Positive,No,College,Near
STU0137,Male,17.0,Medium,78,15,75,High,High,No,9,1,Yes,1,Low,Public,Negative,No,High School,Near
STU0138,Female,16.0,Medium,91,18,76,Low,Medium,Yes,5,3,Yes,1,Medium,Public,Neutral,No,High School,Near
STU0139,Male,16.0,High,87,25,52,Medium,Low,No,9,2,Yes,1,Low,Private,Positive,No,High School,Near
STU0140,Male,15.0,Medium,85,13,89,High,Medium,No,6,1,Yes,0,High,Private,Neutral,Yes,High School,Near
STU0141,Male,15.0,High,96,21,64,Medium,Medium,No,8,0,Yes,2,Medium,Public,Neutral,No,College,Near
STU0142,Male,16.0,Medium,61,28,86,Medium,High,No,6,3,Yes,1,Low,Private,Negative,Yes,Postgraduate,Far
STU0143,Female,15.0,High,82,10,70,Medium,Low,No,8,1,Yes,3,Low,Public,Positive,Yes,Postgraduate,Near
STU0144,Female,16.0,Medium,91,21,100,High,Medium,No,6,2,Yes,0,High,Private,Neutral,No,Postgraduate,Near
STU0145,Female,17.0,Medium,82,22,61,Medium,Medium,No,9,2,Yes,2,Low,Public,Negative,Yes,High School,Near
STU0146,Female,15.0,High,73,25,53,Medium,High,No,8,5,No,0,Low,Private,Negative,No,Postgraduate,Near
STU0147,Male,15.0,Medium,65,13,99,Low,High,No,6,4,Yes,0,Low,Private,Negative,No,High School,Near
STU0148,Female,15.0,High,96,12,62,Low,High,Yes,8,3,Yes,2,Medium,Public,Negative,No,College,Near
STU0149,Female,16.0,Medium,79,23,82,High,High,Yes,8,3,Yes,3,Medium,Public,Negative,Yes,Postgraduate,Moderate
STU0150,Female,15.0,Medium,95,22,69,Medium,High,Yes,6,3,Yes,1,Low,Public,Positive,No,College,Near
STU0151,Female,18.0,High,83,22,82,Medium,High,Yes,5,3,Yes,2,Low,Public,Positive,No,Postgraduate,Near
STU0152,Female,16.0,High,87,22,80,High,High,No,5,3,Yes,2,Low,Public,Negative,No,High School,Near
STU0153,Male,15.0,Medium,92,16,85,Medium,High,Yes,5,2,Yes,1,Low,Public,Neutral,No,High School,Moderate
STU0154,Female,19.0,High,86,21,51,Low,Medium,Yes,5,2,Yes,2,Low,Public,Positive,No,High School,Moderate
STU0155,Female,17.0,High,76,22,92,Medium,Medium,Yes,8,4,Yes,1,Low,Public,Neutral,No,High School,Near
STU0156,Female,15.0,Medium,81,16,74,Medium,Medium,Yes,8,2,Yes,3,Medium,Public,Positive,No,Postgraduate,Near
STU0157,Male,17.0,High,92,31,76,Medium,Medium,Yes,4,4,Yes,2,Medium,Public,Positive,Yes,High School,Far
STU0158,Male,18.0,Medium,75,23,71,Low,High,No,6,2,Yes,0,Medium,Public,Neutral,No,College,Near
STU0159,Female,16.0,Medium,76,13,99,Medium,High,No,5,4,Yes,2,Medium,Private,Positive,No,High School,Near
STU0160,Male,16.0,High,64,24,90,Medium,Medium,Yes,8,3,Yes,0,Low,Public,Negative,No,High School,Near
STU0161,Female,17.0,Medium,97,14,66,Medium,Medium,Yes,6,3,Yes,2,Medium,Public,Negative,Yes,College,Near
STU0162,Male,15.0,Medium,64,25,89,Medium,High,No,5,4,Yes,2,Medium,Public,Neutral,No,College,Far
STU0163,Male,16.0,High,86,27,72,Medium,Medium,No,7,4,Yes,1,Medium,Public,Positive,No,High School,Far
STU0164,Male,17.0,High,77,15,94,Medium,Medium,Yes,8,3,Yes,0,High,Public,Positive,No,College,Moderate
STU0165,Male,17.0,Low,76,26,52,Medium,High,Yes,6,3,Yes,4,High,Public,Neutral,No,High School,Near
STU0166,Male,16.0,Medium,87,22,68,High,Low,Yes,7,2,No,0,Low,Public,Neutral,No,High School,Near
STU0167,Male,16.0,Low,63,25,71,High,Medium,Yes,6,3,Yes,1,Medium,Private,Positive,No,High School,Near
STU0168,Male,16.0,Medium,84,31,87,Medium,Medium,Yes,9,3,Yes,2,Low,Private,Neutral,No,College,Far
STU0169,Male,16.0,High,91,19,59,High,Low,No,6,4,Yes,5,Medium,Public,Neutral,No,College,Moderate
STU0170,Male,16.0,High,93,15,64,High,Medium,No,6,4,Yes,2,Medium,Public,Positive,No,Postgraduate,Near
STU0171,Male,16.0,Medium,67,15,86,Medium,Medium,Yes,7,3,Yes,1,High,Private,Positive,No,Postgraduate,Near
STU0172,Male,16.0,High,96,15,54,Medium,Medium,No,7,2,No,3,Medium,Public,Negative,No,High School,Near
STU0173,Female,17.0,Medium,86,20,60,High,Low,No,8,4,Yes,1,Medium,Public,Neutral,Yes,College,Far
STU0174,Male,16.0,High,95,22,88,Medium,High,No,9,2,Yes,0,Low,Public,Positive,No,Postgraduate,Near
STU0175,Male,16.0,Medium,79,22,94,Medium,Medium,No,9,3,Yes,1,Medium,Public,Positive,No,High School,Near
STU0176,Female,17.0,High,82,25,86,Medium,Medium,No,6,3,No,3,Low,Public,Positive,No,High School,Near
STU0177,Male,16.0,Low,97,20,76,Medium,Medium,Yes,7,3,Yes,2,Low,Private,Positive,No,Postgraduate,Near
STU0178,Female,17.0,Medium,96,29,55,Medium,Medium,Yes,9,2,No,0,Medium,Public,Neutral,No,Postgraduate,Far
STU0179,Female,16.0,Low,78,18,91,Medium,Medium,No,9,4,Yes,2,High,Public,Neutral,No,College,Far
STU0180,Male,17.0,Medium,71,36,56,Medium,Medium,Yes,6,2,Yes,2,High,Public,Positive,No,High School,Far
STU0181,Male,16.0,Medium,76,24,69,Low,High,No,8,1,Yes,2,Medium,Public,Neutral,No,High School,Moderate
STU0182,Male,16.0,Medium,76,15,53,High,High,No,8,4,Yes,1,Low,Public,Neutral,No,College,Near
STU0183,Male,17.0,High,71,14,85,Medium,Medium,Yes,8,4,Yes,2,Medium,Public,Neutral,No,High School,Near
STU0184,Male,17.0,Medium,71,23,75,Low,Low,Yes,9,2,Yes,1,Low,Public,Negative,No,College,Near
STU0185,Male,16.0,Low,94,19,95,Low,Medium,Yes,5,2,Yes,3,Low,Public,Positive,No,High School,Moderate
STU0186,Female,17.0,High,63,24,57,Medium,Low,Yes,6,5,Yes,1,Low,Private,Neutral,No,College,Near
STU0187,Male,16.0,Medium,87,23,91,High,High,Yes,8,3,Yes,0,High,Private,Positive,No,High School,Moderate
STU0188,Male,16.0,Medium,67,20,76,Low,Medium,Yes,7,4,Yes,0,Medium,Public,Neutral,No,High School,Near
STU0189,Female,17.0,Medium,74,15,68,Low,High,Yes,4,3,Yes,3,Low,Public,Positive,No,High School,Near
STU0190,Male,17.0,Medium,62,11,82,Medium,High,Yes,5,4,Yes,3,High,Private,Neutral,No,College,Moderate
STU0191,Male,16.0,Medium,71,17,90,Medium,Medium,Yes,8,1,Yes,5,Medium,Public,Positive,No,Postgraduate,Far
STU0192,Male,17.0,High,91,25,72,Medium,Medium,No,8,0,Yes,2,Medium,Public,Positive,No,Postgraduate,Near
STU0193,Male,17.0,Low,95,21,62,Medium,Medium,No,5,4,Yes,1,Medium,Public,Positive,No,High School,Near
STU0194,Female,16.0,Medium,69,13,96,Medium,Low,Yes,9,4,Yes,0,High,Private,Neutral,No,High School,Far
STU0195,Male,16.0,Medium,79,21,66,Medium,High,Yes,7,4,Yes,2,Low,Public,Negative,No,College,Moderate
STU0196,Male,17.0,High,79,22,100,High,Medium,No,5,3,Yes,4,High,Public,Negative,No,College,Near
STU0197,Male,17.0,Medium,95,15,88,Low,Low,Yes,6,5,Yes,1,Low,Public,Negative,No,High School,Near
STU0198,Male,16.0,Low,91,21,84,Medium,High,Yes,5,2,Yes,1,High,Public,Neutral,No,High School,Near
STU0199,Male,17.0,Medium,81,20,51,High,Medium,Yes,6,4,No,3,Medium,Public,Neutral,Yes,High School,Near
STU0200,Female,16.0,High,87,13,72,High,Low,Yes,4,3,Yes,2,Medium,Public,Neutral,No,High School,Moderate
STU0201,Female,16.0,Medium,94,22,75,Low,Medium,Yes,7,2,Yes,2,High,Public,Neutral,No,College,Near
STU0202,Male,16.0,Medium,60,23,69,High,Medium,Yes,8,4,Yes,1,Low,Private,Positive,No,College,Near
STU0203,Male,17.0,Medium,76,26,57,Medium,Medium,Yes,5,4,Yes,1,Medium,Public,Positive,No,High School,Near
STU0204,Female,17.0,Medium,96,26,68,Medium,Medium,Yes,7,3,Yes,3,High,Private,Positive,No,College,Near
STU0205,Male,16.0,Medium,90,12,54,Medium,Low,Yes,6,3,No,1,High,Public,Neutral,No,High School,Near
STU0206,Male,17.0,Medium,82,14,65,Medium,Medium,No,8,3,Yes,1,Low,Private,Positive,No,College,Near
STU0207,Male,16.0,Medium,81,23,54,Low,Medium,Yes,4,3,Yes,1,Low,Public,Neutral,No,College,Near
STU0208,Male,16.0,High,74,23,88,Medium,High,Yes,8,3,Yes,0,Medium,Public,Negative,Yes,High School,Near
STU0209,Male,16.0,Medium,81,23,84,Medium,Low,No,4,5,Yes,2,Medium,Public,Positive,No,High School,Near
STU0210,Female,17.0,High,86,43,97,High,Medium,Yes,7,1,Yes,2,Medium,Public,Positive,No,High School,Near
STU0211,Female,19.0,Medium,77,23,69,Medium,High,Yes,6,2,Yes,1,Medium,Private,Positive,No,High School,Moderate
STU0212,Male,17.0,Medium,89,27,89,Medium,High,Yes,6,3,Yes,3,Medium,Private,Positive,No,High School,Near
STU0213,Male,16.0,High,94,26,79,Medium,High,No,5,2,Yes,1,Low,Public,Positive,No,Postgraduate,Near
STU0214,Female,18.0,Medium,66,24,82,Medium,Low,No,9,2,Yes,1,Medium,Public,Neutral,Yes,High School,Near
STU0215,Male,17.0,Medium,78,18,77,High,Medium,Yes,5,4,No,2,Medium,Public,Neutral,No,High School,Far
STU0216,Female,17.0,High,76,25,89,Medium,Medium,Yes,5,3,Yes,3,Medium,Public,Neutral,No,High School,Far
STU0217,Male,17.0,High,87,15,52,Medium,High,Yes,10,3,Yes,2,Low,Private,Positive,No,College,Near
STU0218,Male,18.0,Medium,70,19,54,Medium,Low,No,7,2,Yes,0,Medium,Public,Positive,Yes,High School,Moderate
STU0219,Male,17.0,Medium,86,17,55,High,Low,No,5,4,No,2,High,Private,Neutral,No,College,Near
STU0220,Female,17.0,High,95,20,64,Low,Medium,Yes,7,3,No,2,Medium,Public,Neutral,No,High School,Near
STU0221,Male,17.0,Medium,77,34,80,Medium,Low,Yes,7,3,Yes,0,Medium,Public,Positive,No,High School,Near
STU0222,Male,17.0,Medium,96,9,82,Medium,Medium,Yes,4,4,No,0,Low,Public,Positive,No,College,Near
STU0223,Male,16.0,Medium,100,24,86,High,High,Yes,6,5,Yes,2,Medium,Private,Positive,No,High School,Near
STU0224,Female,18.0,Medium,64,10,64,Medium,High,No,7,4,Yes,0,Medium,Public,Positive,Yes,High School,Moderate
STU0225,Female,16.0,High,69,17,83,High,Medium,Yes,9,4,Yes,2,Medium,Private,Positive,Yes,College,Moderate
