student_id,Gender,age,Teacher_Feedback,Attendance,Hours_Studied,Previous_Scores,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Physical_Activity,Internet_Access,Tutoring_Sessions,Family_Income,School_Type,Peer_Influence,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Full_Name
STU0030,Male,16.0,Medium,66,18,51,High,High,No,4,2,Yes,2,Low,Private,Neutral,No,College,Near,Matthew Taylor
STU0031,Female,15.0,Low,83,16,57,Low,Medium,No,6,4,Yes,0,High,Public,Positive,Yes,High School,Near,Emily Moore
STU0032,Male,15.0,Medium,70,31,66,Medium,High,Yes,7,3,Yes,1,High,Public,Negative,No,College,Near,Thomas Williams
STU0033,Male,15.0,High,69,20,96,Medium,Medium,Yes,8,3,Yes,2,Medium,Public,Positive,No,High School,Near,Walter Nguyen
STU0034,Female,15.0,Medium,60,14,50,High,Medium,No,5,3,Yes,2,Medium,Public,Neutral,No,College,Near,Lisa Morris
STU0035,Female,16.0,Medium,65,25,90,High,Medium,No,5,3,Yes,2,Medium,Public,Positive,No,College,Moderate,Carol Smith
STU0036,Male,15.0,Medium,72,13,93,Low,Medium,No,6,3,Yes,1,Low,Public,Negative,No,High School,Near,Brandon Roberts
STU0037,Female,15.0,High,65,21,91,Medium,Low,Yes,7,3,Yes,2,Medium,Public,Positive,No,High School,Far,Patricia White
STU0038,Female,16.0,Medium,99,8,54,Medium,Medium,No,9,5,Yes,2,Low,Public,Neutral,No,Postgraduate,Near,Deborah Peterson
STU0039,Female,15.0,Medium,72,12,84,Low,Medium,Yes,8,5,Yes,1,Low,Public,Positive,No,High School,Near,Nancy Garcia
STU0040,Male,15.0,High,65,21,98,Low,Medium,Yes,6,4,Yes,1,Medium,Public,Negative,No,High School,Near,Matthew Parker
STU0041,Male,16.0,High,68,24,56,High,Medium,No,8,1,Yes,3,High,Public,Neutral,No,College,Near,Lucas Cruz
STU0042,Female,15.0,High,84,21,52,Medium,Medium,Yes,6,2,Yes,1,Medium,Public,Neutral,Yes,College,Far,Deborah Kelly
STU0043,Male,15.0,Medium,63,19,94,Low,High,No,7,3,Yes,1,Medium,Private,Positive,No,High School,Moderate,Isaac Howard
STU0044,Male,15.0,Medium,94,18,82,Medium,High,Yes,7,2,Yes,3,Medium,Private,Negative,Yes,College,Near,Kyle Jackson
STU0045,Male,16.0,Medium,98,11,82,Medium,Medium,Yes,9,3,Yes,1,Medium,Private,Positive,No,Postgraduate,Far,Keith Parker
STU0046,Male,15.0,Medium,70,16,98,Medium,Medium,Yes,8,3,Yes,2,Medium,Public,Positive,No,High School,Moderate,David Ward
STU0047,Female,16.0,High,78,17,88,Medium,Medium,Yes,6,3,Yes,1,Medium,Private,Positive,No,College,Near,Helen Peterson
STU0048,Female,16.0,Medium,61,26,70,Medium,Low,Yes,6,3,Yes,2,Low,Public,Positive,No,High School,Moderate,Donna Evans
STU0049,Male,15.0,High,86,22,72,Low,Medium,Yes,7,2,Yes,3,Low,Public,Positive,No,High School,Moderate,Ethan Torres
STU0050,Male,15.0,High,77,9,57,Medium,Medium,No,5,3,Yes,2,Medium,Public,Neutral,No,High School,Near,Benjamin Cooper
STU0051,Male,16.0,Low,71,22,65,Low,Medium,Yes,7,4,Yes,1,Medium,Public,Positive,No,College,Moderate,Paul Thompson
STU0052,Male,15.0,Medium,68,18,72,High,Medium,No,7,3,Yes,0,Medium,Public,Neutral,No,College,Near,Ryan Diaz
STU0053,Male,15.0,Medium,86,16,63,Low,Medium,Yes,8,4,Yes,2,Medium,Public,Positive,No,High School,Near,Joshua Lee
STU0054,Female,15.0,Medium,77,24,96,High,Low,No,8,3,Yes,0,Medium,Public,Neutral,No,High School,Near,Dorothy Richardson
STU0055,Female,15.0,High,67,26,51,Medium,High,Yes,7,4,Yes,2,High,Private,Neutral,Yes,Postgraduate,Far,Kimberly Gonzalez
STU0056,Male,16.0,High,88,26,79,Medium,High,Yes,5,4,Yes,1,Low,Private,Positive,No,College,Moderate,Aaron Martinez
STU0057,Female,15.0,High,83,15,89,Medium,High,No,5,2,No,1,Medium,Public,Neutral,Yes,High School,Near,Helen Robinson
STU0058,Male,15.0,Medium,94,18,87,Medium,Medium,Yes,6,4,Yes,1,Medium,Public,Positive,No,High School,Near,Charles Jackson
STU0059,Female,15.0,High,65,22,82,High,Low,No,8,1,Yes,2,Medium,Public,Positive,No,Postgraduate,Near,Betty Ramos
STU0060,Male,16.0,Medium,91,26,71,Medium,Low,Yes,8,3,Yes,0,Low,Private,Neutral,No,High School,Moderate,Henry Ramirez
STU0061,Female,16.0,Medium,87,17,96,Medium,Medium,No,7,5,Yes,1,High,Public,Negative,No,Postgraduate,Near,Michelle Evans
STU0062,Male,16.0,Medium,65,19,66,Medium,Medium,Yes,10,3,Yes,0,Low,Public,Positive,No,High School,Moderate,Matthew Stewart
STU0063,Male,16.0,High,88,13,88,Low,High,Yes,9,4,Yes,2,Low,Private,Negative,No,Postgraduate,Far,Patrick Gray
STU0064,Male,16.0,Medium,78,13,96,Medium,High,Yes,9,3,Yes,2,Low,Public,Neutral,No,College,Moderate,Tyler Edwards
STU0065,Male,15.0,High,98,25,56,Low,High,Yes,8,3,No,0,Medium,Private,Neutral,No,Postgraduate,Near,Christian Diaz
STU0066,Male,16.0,Medium,66,28,97,Medium,High,Yes,8,2,Yes,0,Medium,Public,Neutral,No,High School,Near,Justin Wright
STU0067,Male,15.0,Medium,86,20,89,Medium,Medium,Yes,8,3,Yes,1,Low,Public,Negative,No,Postgraduate,Near,David Martin
STU0068,Male,16.0,High,75,26,81,Low,High,Yes,4,2,Yes,3,Medium,Private,Positive,No,High School,Moderate,William Gray
STU0069,Female,15.0,High,98,22,69,Medium,High,No,5,4,No,1,Low,Public,Negative,No,High School,Moderate,Helen Reyes
STU0070,Male,15.0,Medium,73,16,95,Medium,Medium,No,7,4,Yes,1,Low,Public,Negative,No,College,Near,Alexander Hall
STU0071,Female,16.0,Medium,98,22,52,Medium,Low,Yes,7,3,No,3,Medium,Public,Positive,No,College,Near,Sandra Hill
STU0072,Male,15.0,Medium,96,29,72,Medium,Low,Yes,7,3,Yes,1,Low,Public,Positive,No,High School,Moderate,Jonathan Cox
STU0073,Female,15.0,Low,71,20,88,Medium,Medium,Yes,7,4,Yes,1,Low,Public,Neutral,No,College,Near,Emily Cox
STU0074,Female,16.0,Medium,92,29,91,Low,Medium,No,4,1,Yes,2,Medium,Public,Negative,No,Postgraduate,Near,Kimberly Johnson
STU0075,Male,16.0,High,100,4,60,High,High,Yes,8,4,Yes,0,Medium,Private,Positive,No,College,Moderate,Peter White
STU0076,Female,15.0,Medium,70,25,52,Medium,Medium,No,7,3,Yes,1,Medium,Public,Positive,No,Postgraduate,Near,Ruth Cox
STU0077,Male,15.0,Medium,77,21,90,Low,Medium,Yes,7,3,Yes,4,Medium,Private,Neutral,No,Postgraduate,Moderate,Dylan Thompson
STU0078,Female,16.0,Medium,81,18,71,High,Low,Yes,8,3,Yes,0,Medium,Public,Neutral,No,High School,Moderate,Carol Ward
STU0079,Male,17.0,Medium,72,21,57,Medium,Medium,Yes,5,5,Yes,1,High,Public,Neutral,Yes,College,Moderate,Kenneth Flores
STU0080,Male,16.0,Medium,61,8,54,Medium,Medium,Yes,7,3,Yes,1,High,Public,Positive,No,College,Near,Jacob Wright
STU0081,Male,15.0,Medium,69,19,82,Medium,High,Yes,7,2,Yes,1,Low,Public,Negative,No,High School,Near,Kenneth Riley
STU0082,Male,15.0,Low,71,22,79,High,Medium,No,6,3,Yes,1,Low,Public,Positive,No,High School,Near,James Collins
STU0083,Male,15.0,High,78,29,93,High,High,Yes,4,3,Yes,5,Medium,Public,Neutral,No,College,Near,Larry Wright
STU0084,Female,15.0,Medium,67,17,52,Medium,Medium,Yes,5,3,Yes,2,Medium,Private,Negative,No,High School,Far,Deborah Ramirez
STU0085,Male,15.0,Medium,95,15,93,Medium,Medium,No,7,4,Yes,2,Low,Public,Positive,No,College,Moderate,Nathan Martinez
STU0086,Male,15.0,Medium,88,17,94,Medium,High,Yes,7,3,Yes,0,Medium,Public,Neutral,No,High School,Near,Jesse Bailey
STU0087,Male,16.0,High,63,25,72,Medium,High,Yes,7,4,Yes,3,Medium,Private,Negative,No,College,Far,Jeffrey Peterson
STU0088,Male,15.0,Medium,86,22,54,Low,Low,No,6,0,Yes,2,Medium,Public,Neutral,No,High School,Moderate,Benjamin Reyes
STU0089,Male,16.0,Medium,86,17,97,Medium,High,No,5,3,Yes,3,High,Public,Neutral,No,College,Near,Jeremy Hill
STU0090,Female,16.0,Medium,98,23,54,Medium,Low,Yes,7,3,Yes,0,Medium,Public,Negative,No,College,Near,Sharon Reed
STU0091,Male,16.0,High,60,21,80,High,Medium,No,7,4,Yes,0,Medium,Public,Neutral,Yes,College,Near,Roger Davis
STU0092,Female,15.0,Low,70,26,75,Medium,Low,Yes,8,4,Yes,1,Medium,Private,Neutral,Yes,High School,Far,Nancy Morris
STU0093,Male,16.0,Medium,97,16,92,Medium,Medium,Yes,6,4,Yes,0,High,Private,Positive,No,College,Near,John Martin
STU0094,Male,16.0,Medium,97,18,75,High,Medium,Yes,4,3,Yes,0,Low,Public,Positive,No,High School,Moderate,Douglas Brown
STU0095,Female,15.0,Medium,89,18,73,High,Medium,Yes,4,2,Yes,3,High,Private,Positive,No,College,Near,Lisa Howard
STU0096,Male,15.0,Medium,91,11,94,Medium,Medium,No,6,3,Yes,3,Medium,Public,Neutral,No,College,Moderate,Jeffrey Harris
STU0097,Male,16.0,Medium,64,22,98,Low,Medium,No,7,3,No,1,Medium,Public,Negative,No,High School,Near,Ronald Morris
STU0098,Female,16.0,Medium,81,22,77,Medium,Medium,Yes,7,3,Yes,2,Medium,Public,Positive,No,Postgraduate,Far,Ruth Reed
STU0099,Male,16.0,Medium,69,20,73,High,High,Yes,6,3,Yes,2,Low,Private,Positive,No,High School,Far,Edward Morris
STU0100,Male,16.0,Medium,67,19,92,Low,Medium,No,5,3,Yes,0,Medium,Public,Positive,No,College,Near,Keith Peterson
STU0101,Male,16.0,High,92,12,92,Medium,Medium,No,4,3,Yes,2,Medium,Public,Neutral,Yes,High School,Moderate,James Stewart
STU0102,Female,16.0,High,65,17,66,Medium,High,Yes,8,4,Yes,1,High,Public,Neutral,Yes,Postgraduate,Moderate,Deborah Williams
STU0103,Male,15.0,High,79,18,79,Medium,Medium,Yes,7,3,Yes,0,Low,Private,Neutral,No,College,Far,Thomas Cox
STU0104,Male,15.0,High,98,15,58,High,Medium,No,6,3,Yes,0,Low,Public,Positive,No,College,Near,Alexander Gonzalez
STU0105,Male,15.0,Low,67,19,82,Medium,Medium,No,5,3,Yes,1,Low,Private,Negative,No,High School,Near,Jeffrey Edwards
STU0106,Male,15.0,Medium,99,22,92,Medium,Low,Yes,6,4,Yes,3,Medium,Public,Negative,No,Postgraduate,Moderate,Larry Robinson
STU0107,Male,15.0,High,100,31,59,Medium,Medium,No,7,5,Yes,2,High,Public,Positive,No,Postgraduate,Moderate,Eric Campbell
STU0108,Female,16.0,Medium,82,21,66,Medium,High,Yes,7,3,Yes,3,Low,Public,Positive,Yes,College,Near,Susan Brown
STU0109,Female,15.0,High,67,22,72,Medium,Medium,Yes,7,2,Yes,3,Low,Public,Positive,No,Postgraduate,Moderate,Ruth Hernandez
STU0110,Male,16.0,High,73,20,92,High,Medium,Yes,9,3,Yes,2,Medium,Public,Positive,No,College,Near,Joseph Carter
STU0111,Male,15.0,Medium,77,8,87,High,Medium,Yes,6,2,Yes,0,Low,Public,Neutral,No,High School,Moderate,Austin Cooper
STU0112,Male,16.0,High,72,20,66,Medium,Medium,No,9,3,Yes,3,Low,Private,Positive,No,Postgraduate,Near,Jason Williams
STU0113,Male,16.0,Medium,71,20,62,Low,High,Yes,7,5,Yes,2,Medium,Public,Negative,No,College,Near,Jose Allen
STU0114,Female,15.0,High,99,35,85,High,High,Yes,7,2,Yes,2,Medium,Private,Neutral,No,Postgraduate,Near,Betty Gray
STU0115,Female,15.0,Medium,66,19,74,Medium,Medium,No,8,3,Yes,1,High,Public,Neutral,No,High School,Near,Deborah Ramirez
STU0116,Female,16.0,High,89,22,80,High,High,Yes,6,3,Yes,1,High,Public,Positive,No,High School,Near,Ruth Miller
STU0117,Male,15.0,High,60,20,82,Low,High,No,7,4,Yes,2,Low,Public,Positive,Yes,High School,Near,Austin Moore
STU0118,Male,16.0,High,84,13,78,Medium,Medium,No,5,2,Yes,1,Low,Public,Positive,No,High School,Near,Anthony Murphy
STU0119,Female,17.0,Medium,97,27,81,Low,High,Yes,8,5,Yes,0,High,Public,Positive,No,High School,Near,Sandra Hill
STU0120,Female,15.0,Medium,72,25,94,High,High,Yes,8,4,Yes,2,Low,Private,Positive,No,College,Moderate,Sandra Hall
STU0121,Female,15.0,High,67,25,93,High,Medium,No,9,3,Yes,2,Low,Public,Positive,Yes,High School,Near,Sharon Johnson
STU0122,Male,15.0,Medium,86,15,57,Medium,Medium,Yes,7,3,Yes,1,Medium,Public,Negative,No,College,Near,Kenneth Ward
STU0123,Female,16.0,Medium,89,28,79,Low,High,Yes,9,1,Yes,0,Low,Private,Positive,No,College,Moderate,Nancy Peterson
STU0124,Male,16.0,Medium,88,12,72,Low,Medium,No,6,2,Yes,2,Medium,Public,Positive,No,College,Far,Jeremy King
STU0125,Male,16.0,Medium,73,24,64,Medium,High,Yes,8,3,Yes,4,High,Private,Neutral,Yes,College,Moderate,Walter Morales
STU0126,Male,15.0,High,70,33,82,Medium,Medium,Yes,6,4,Yes,1,Low,Public,Neutral,No,College,Near,Edward Thompson
STU0127,Female,15.0,High,98,14,76,Medium,Medium,No,7,4,Yes,0,Medium,Private,Positive,No,College,Moderate,Dorothy Riley
STU0128,Male,19.0,Medium,97,17,89,Medium,Medium,No,8,4,Yes,1,Low,Public,Neutral,No,High School,Far,Douglas Taylor
STU0129,Male,18.0,Low,78,21,55,Medium,Medium,Yes,10,2,Yes,1,High,Private,Positive,No,College,Near,Terry Edwards
STU0130,Female,16.0,Medium,94,17,65,Low,Medium,Yes,8,6,Yes,4,Medium,Public,Neutral,No,High School,Far,Jessica Nguyen
STU0131,Male,15.0,Medium,78,11,51,Medium,High,Yes,8,3,Yes,2,Low,Public,Neutral,No,Postgraduate,Near,Austin Ward
STU0132,Female,15.0,High,77,20,87,Medium,Medium,No,6,4,Yes,0,Low,Public,Positive,No,High School,Near,Patricia Allen
STU0133,Male,17.0,High,66,14,96,High,Low,No,7,3,Yes,3,Low,Public,Negative,No,High School,Near,Zachary Gray
STU0134,Male,16.0,High,77,23,79,Medium,Medium,Yes,7,2,Yes,0,Low,Public,Neutral,No,High School,Moderate,Jacob Kelly
STU0135,Female,15.0,High,81,14,81,Medium,Medium,No,9,3,Yes,1,Low,Private,Negative,No,Postgraduate,Near,Ruth Hernandez
STU0136,Female,15.0,Medium,61,29,52,Medium,High,Yes,7,3,Yes,3,Low,Private,Positive,No,College,Near,Carol Baker
STU0137,Male,17.0,Medium,78,15,75,High,High,No,9,1,Yes,1,Low,Public,Negative,No,High School,Near,Raymond Walker
STU0138,Female,16.0,Medium,91,18,76,Low,Medium,Yes,5,3,Yes,1,Medium,Public,Neutral,No,High School,Near,Sharon Ward
STU0139,Male,16.0,High,87,25,52,Medium,Low,No,9,2,Yes,1,Low,Private,Positive,No,High School,Near,Douglas Jackson
STU0140,Male,15.0,Medium,85,13,89,High,Medium,No,6,1,Yes,0,High,Private,Neutral,Yes,High School,Near,Harold Miller
STU0141,Male,15.0,High,96,21,64,Medium,Medium,No,8,0,Yes,2,Medium,Public,Neutral,No,College,Near,Joshua Ward
STU0142,Male,16.0,Medium,61,28,86,Medium,High,No,6,3,Yes,1,Low,Private,Negative,Yes,Postgraduate,Far,Harold Moore
STU0143,Female,15.0,High,82,10,70,Medium,Low,No,8,1,Yes,3,Low,Public,Positive,Yes,Postgraduate,Near,Nancy Howard
STU0144,Female,16.0,Medium,91,21,100,High,Medium,No,6,2,Yes,0,High,Private,Neutral,No,Postgraduate,Near,Sandra Murphy
STU0145,Female,17.0,Medium,82,22,61,Medium,Medium,No,9,2,Yes,2,Low,Public,Negative,Yes,High School,Near,Donna Collins
STU0146,Female,15.0,High,73,25,53,Medium,High,No,8,5,No,0,Low,Private,Negative,No,Postgraduate,Near,Lisa Edwards
STU0147,Male,15.0,Medium,65,13,99,Low,High,No,6,4,Yes,0,Low,Private,Negative,No,High School,Near,Gregory Baker
STU0148,Female,15.0,High,96,12,62,Low,High,Yes,8,3,Yes,2,Medium,Public,Negative,No,College,Near,Laura Perez
STU0149,Female,16.0,Medium,79,23,82,High,High,Yes,8,3,Yes,3,Medium,Public,Negative,Yes,Postgraduate,Moderate,Sandra Rivera
STU0150,Female,15.0,Medium,95,22,69,Medium,High,Yes,6,3,Yes,1,Low,Public,Positive,No,College,Near,Deborah Riley
STU0151,Female,18.0,High,83,22,82,Medium,High,Yes,5,3,Yes,2,Low,Public,Positive,No,Postgraduate,Near,Kimberly Adams
STU0152,Female,16.0,High,87,22,80,High,High,No,5,3,Yes,2,Low,Public,Negative,No,High School,Near,Sarah Ward
STU0153,Male,15.0,Medium,92,16,85,Medium,High,Yes,5,2,Yes,1,Low,Public,Neutral,No,High School,Moderate,David Adams
STU0154,Female,19.0,High,86,21,51,Low,Medium,Yes,5,2,Yes,2,Low,Public,Positive,No,High School,Moderate,Ruth Collins
STU0155,Female,17.0,High,76,22,92,Medium,Medium,Yes,8,4,Yes,1,Low,Public,Neutral,No,High School,Near,Deborah Cooper
STU0156,Female,15.0,Medium,81,16,74,Medium,Medium,Yes,8,2,Yes,3,Medium,Public,Positive,No,Postgraduate,Near,Sandra Allen
STU0157,Male,17.0,High,92,31,76,Medium,Medium,Yes,4,4,Yes,2,Medium,Public,Positive,Yes,High School,Far,Adam Cox
STU0158,Male,18.0,Medium,75,23,71,Low,High,No,6,2,Yes,0,Medium,Public,Neutral,No,College,Near,Nathan Riley
STU0159,Female,16.0,Medium,76,13,99,Medium,High,No,5,4,Yes,2,Medium,Private,Positive,No,High School,Near,Laura Jackson
STU0160,Male,16.0,High,64,24,90,Medium,Medium,Yes,8,3,Yes,0,Low,Public,Negative,No,High School,Near,Adam Hall
STU0161,Female,17.0,Medium,97,14,66,Medium,Medium,Yes,6,3,Yes,2,Medium,Public,Negative,Yes,College,Near,Ruth Rivera
STU0162,Male,15.0,Medium,64,25,89,Medium,High,No,5,4,Yes,2,Medium,Public,Neutral,No,College,Far,Richard Lewis
STU0163,Male,16.0,High,86,27,72,Medium,Medium,No,7,4,Yes,1,Medium,Public,Positive,No,High School,Far,Stephen Edwards
STU0164,Male,17.0,High,77,15,94,Medium,Medium,Yes,8,3,Yes,0,High,Public,Positive,No,College,Moderate,Joseph Edwards
STU0165,Male,17.0,Low,76,26,52,Medium,High,Yes,6,3,Yes,4,High,Public,Neutral,No,High School,Near,Raymond Carter
STU0166,Male,16.0,Medium,87,22,68,High,Low,Yes,7,2,No,0,Low,Public,Neutral,No,High School,Near,Jonathan Thompson
STU0167,Male,16.0,Low,63,25,71,High,Medium,Yes,6,3,Yes,1,Medium,Private,Positive,No,High School,Near,Steven Taylor
STU0168,Male,16.0,Medium,84,31,87,Medium,Medium,Yes,9,3,Yes,2,Low,Private,Neutral,No,College,Far,Jack Reyes
STU0169,Male,16.0,High,91,19,59,High,Low,No,6,4,Yes,5,Medium,Public,Neutral,No,College,Moderate,Lucas Wilson
STU0170,Male,16.0,High,93,15,64,High,Medium,No,6,4,Yes,2,Medium,Public,Positive,No,Postgraduate,Near,Gregory King
STU0171,Male,16.0,Medium,67,15,86,Medium,Medium,Yes,7,3,Yes,1,High,Private,Positive,No,Postgraduate,Near,Isaac Peterson
STU0172,Male,16.0,High,96,15,54,Medium,Medium,No,7,2,No,3,Medium,Public,Negative,No,High School,Near,Brian Torres
STU0173,Female,17.0,Medium,86,20,60,High,Low,No,8,4,Yes,1,Medium,Public,Neutral,Yes,College,Far,Sandra Gonzalez
STU0174,Male,16.0,High,95,22,88,Medium,High,No,9,2,Yes,0,Low,Public,Positive,No,Postgraduate,Near,Kyle Carter
STU0175,Male,16.0,Medium,79,22,94,Medium,Medium,No,9,3,Yes,1,Medium,Public,Positive,No,High School,Near,William Rivera
STU0176,Female,17.0,High,82,25,86,Medium,Medium,No,6,3,No,3,Low,Public,Positive,No,High School,Near,Laura Torres
STU0177,Male,16.0,Low,97,20,76,Medium,Medium,Yes,7,3,Yes,2,Low,Private,Positive,No,Postgraduate,Near,Christopher Murphy
STU0178,Female,17.0,Medium,96,29,55,Medium,Medium,Yes,9,2,No,0,Medium,Public,Neutral,No,Postgraduate,Far,Susan King
STU0179,Female,16.0,Low,78,18,91,Medium,Medium,No,9,4,Yes,2,High,Public,Neutral,No,College,Far,Emily Campbell
STU0180,Male,17.0,Medium,71,36,56,Medium,Medium,Yes,6,2,Yes,2,High,Public,Positive,No,High School,Far,Alexander Jones
STU0181,Male,16.0,Medium,76,24,69,Low,High,No,8,1,Yes,2,Medium,Public,Neutral,No,High School,Moderate,Dennis Cooper
STU0182,Male,16.0,Medium,76,15,53,High,High,No,8,4,Yes,1,Low,Public,Neutral,No,College,Near,Eric Lewis
STU0183,Male,17.0,High,71,14,85,Medium,Medium,Yes,8,4,Yes,2,Medium,Public,Neutral,No,High School,Near,Jerry Moore
STU0184,Male,17.0,Medium,71,23,75,Low,Low,Yes,9,2,Yes,1,Low,Public,Negative,No,College,Near,Noah Nguyen
STU0185,Male,16.0,Low,94,19,95,Low,Medium,Yes,5,2,Yes,3,Low,Public,Positive,No,High School,Moderate,Gary Richardson
STU0186,Female,17.0,High,63,24,57,Medium,Low,Yes,6,5,Yes,1,Low,Private,Neutral,No,College,Near,Nancy Walker
STU0187,Male,16.0,Medium,87,23,91,High,High,Yes,8,3,Yes,0,High,Private,Positive,No,High School,Moderate,Jeffrey Reyes
STU0188,Male,16.0,Medium,67,20,76,Low,Medium,Yes,7,4,Yes,0,Medium,Public,Neutral,No,High School,Near,George Smith
STU0189,Female,17.0,Medium,74,15,68,Low,High,Yes,4,3,Yes,3,Low,Public,Positive,No,High School,Near,Dorothy Harris
STU0190,Male,17.0,Medium,62,11,82,Medium,High,Yes,5,4,Yes,3,High,Private,Neutral,No,College,Moderate,Charles Torres
STU0191,Male,16.0,Medium,71,17,90,Medium,Medium,Yes,8,1,Yes,5,Medium,Public,Positive,No,Postgraduate,Far,Christopher Collins
STU0192,Male,17.0,High,91,25,72,Medium,Medium,No,8,0,Yes,2,Medium,Public,Positive,No,Postgraduate,Near,Dennis Clark
STU0193,Male,17.0,Low,95,21,62,Medium,Medium,No,5,4,Yes,1,Medium,Public,Positive,No,High School,Near,Timothy Roberts
STU0194,Female,16.0,Medium,69,13,96,Medium,Low,Yes,9,4,Yes,0,High,Private,Neutral,No,High School,Far,Ruth Murphy
STU0195,Male,16.0,Medium,79,21,66,Medium,High,Yes,7,4,Yes,2,Low,Public,Negative,No,College,Moderate,Jack Young
STU0196,Male,17.0,High,79,22,100,High,Medium,No,5,3,Yes,4,High,Public,Negative,No,College,Near,Daniel White
STU0197,Male,17.0,Medium,95,15,88,Low,Low,Yes,6,5,Yes,1,Low,Public,Negative,No,High School,Near,Harold Campbell
STU0198,Male,16.0,Low,91,21,84,Medium,High,Yes,5,2,Yes,1,High,Public,Neutral,No,High School,Near,Richard Parker
